chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1475954464;320820.48500000034;6398909.105699999;2324411;11:15:52;11:15:52;40552.0;1;13:01:09;13:01:09;46869.0;1;6317.0;15:08:04;15:08:04;54484.0;1;13932.0;0.453;0.614;37.0;1.0;60.0;23.0;0.0
public_1476110935;324373.1716;6400637.6021;1922491;13:15:53;13:15:53;47753.0;1;14:58:54;14:58:54;53934.0;1;6181.0;15:11:36;15:11:36;54696.0;1;6943.0;0.89;0.628;38.0;1.0;60.0;22.0;0.0
public_1476339058;315557.1556000002;6400697.361099999;5933594;13:21:36;13:21:36;48096.0;1;14:49:04;14:49:04;53344.0;1;5248.0;15:11:42;15:11:42;54702.0;1;6606.0;0.794;0.549;23.0;1.0;42.0;19.0;0.0
1897768_work;318003.6858999999;6399315.9549;1897768;05:55:24;05:55:24;21324.0;1;07:22:49;07:22:49;26569.0;1;5245.0;15:12:48;15:12:48;54768.0;1;33444.0;0.157;0.739;31.0;1.0;42.0;11.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;1875719;14:14:47;14:14:47;51287.0;1;15:16:31;15:16:31;54991.0;1;3704.0;15:16:31;15:16:31;54991.0;1;3704.0;1.0;0.714;24.0;0.999;34.0;10.0;0.0
5914140_work;318699.6512000002;6397888.082800001;5914140;12:06:23;12:06:23;43583.0;1;12:25:54;12:25:54;44754.0;1;1171.0;15:21:31;15:21:31;55291.0;1;11708.0;0.1;0.992;34.0;1.0;34.0;0.0;0.0
2000357_home;314646.4241000004;6400637.843;2000357;08:47:13;08:47:13;31633.0;1;12:40:09;12:40:09;45609.0;1;13976.0;15:25:41;15:25:41;55541.0;1;23908.0;0.585;0.538;28.0;1.0;52.0;24.0;0.0
9669919_work;312789.56819999963;6402809.819;9669919;11:09:39;11:09:39;40179.0;1;13:24:04;13:24:04;48244.0;1;8065.0;15:26:35;15:26:35;55595.0;1;15416.0;0.523;0.534;22.0;1.0;42.0;20.0;0.0
7358660_home;318772.68200000003;6399748.147600001;7358660;14:17:26;14:17:26;51446.0;1;15:26:54;15:26:54;55614.0;1;4168.0;15:26:54;15:26:54;55614.0;1;4168.0;1.0;0.565;24.0;0.758;32.0;8.0;0.0
1966722_work;312618.284;6403021.7851;1966722;07:33:49;07:33:49;27229.0;1;10:13:29;10:13:29;36809.0;1;9580.0;15:29:16;15:29:16;55756.0;1;28527.0;0.336;0.608;36.0;1.0;60.0;24.0;0.0
3255260_work;310843.84250000026;6400665.561000001;3255260;11:33:02;11:33:02;41582.0;1;13:13:29;13:13:29;47609.0;1;6027.0;15:35:45;15:35:45;56145.0;1;14563.0;0.414;0.62;21.0;1.0;34.0;13.0;0.0
9409024_home;321418.5667000003;6400570.933599999;9409024;15:22:32;15:22:32;55352.0;1;15:38:10;15:38:10;56290.0;1;938.0;15:38:10;15:38:10;56290.0;1;938.0;1.0;0.654;34.0;0.689;36.0;2.0;0.0
9457475_home;314757.30730000045;6391774.8133000005;9457475;14:57:58;14:57:58;53878.0;1;15:41:04;15:41:04;56464.0;1;2586.0;15:41:04;15:41:04;56464.0;1;2586.0;1.0;0.915;69.0;0.982;74.0;5.0;0.0
1863491_work;326447.2240000004;6404263.2655;1863491;11:17:08;11:17:08;40628.0;1;12:49:59;12:49:59;46199.0;1;5571.0;15:42:12;15:42:12;56532.0;1;15904.0;0.35;0.715;30.0;1.0;42.0;12.0;0.0
public_1476019114;320727.63320000004;6405340.1182;5879289;14:14:11;14:14:11;51251.0;1;15:16:34;15:16:34;54994.0;1;3743.0;15:45:37;15:45:37;56737.0;1;5486.0;0.682;0.74;25.0;1.0;34.0;9.0;0.0
public_1476259231;320144.1810999997;6403360.9087000005;2334915;14:41:22;14:41:22;52882.0;1;15:31:24;15:31:24;55884.0;1;3002.0;15:48:34;15:48:34;56914.0;1;4032.0;0.745;0.897;67.0;1.0;75.0;8.0;0.0
1897561_work;317957.74010000005;6399221.6548999995;1897561;06:57:11;06:57:11;25031.0;1;09:15:59;09:15:59;33359.0;1;8328.0;15:48:34;15:48:34;56914.0;1;31883.0;0.261;0.672;40.0;1.0;60.0;20.0;0.0
4638279_work;317910.9294999996;6399263.0791;4638279;07:28:16;07:28:16;26896.0;1;09:00:34;09:00:34;32434.0;1;5538.0;15:53:32;15:53:32;57212.0;1;30316.0;0.183;0.718;30.0;1.0;42.0;12.0;0.0
public_1476056498;316250.28330000024;6391748.006200001;2077613;15:45:10;15:45:10;56710.0;1;15:56:33;15:56:33;57393.0;1;683.0;15:56:33;15:56:33;57393.0;1;683.0;1.0;0.652;27.0;0.751;32.0;4.0;0.0
9668329_work;307504.2846999997;6402515.4409;9668329;07:50:11;07:50:11;28211.0;1;09:52:49;09:52:49;35569.0;1;7358.0;16:04:18;16:04:18;57858.0;1;29647.0;0.248;0.501;17.0;1.0;34.0;17.0;0.0
public_1476236966;315043.6824000003;6400880.5418;2325330;07:45:56;07:45:56;27956.0;1;08:58:34;08:58:34;32314.0;1;4358.0;16:09:09;16:09:09;58149.0;1;30193.0;0.144;0.629;21.0;1.0;34.0;13.0;0.0
public_1476127440;325701.6523000002;6405574.623299999;1943660;07:11:30;07:11:30;25890.0;1;09:01:49;09:01:49;32509.0;1;6619.0;16:10:21;16:10:21;58221.0;1;32331.0;0.205;0.536;28.0;1.0;52.0;24.0;0.0
2325568_home;308398.7355000004;6405001.045;2325568;15:57:47;15:57:47;57467.0;1;16:11:00;16:11:00;58260.0;1;793.0;16:11:00;16:11:00;58260.0;1;793.0;1.0;0.602;45.0;0.622;47.0;2.0;0.0
7298193_work;317225.59520000033;6398402.370100001;7298193;07:35:22;07:35:22;27322.0;1;09:36:54;09:36:54;34614.0;1;7292.0;16:27:57;16:27:57;59277.0;1;31955.0;0.228;0.69;36.0;1.0;52.0;16.0;0.0
7457316_home;323172.5630000001;6401065.446799999;7457316;16:02:01;16:02:01;57721.0;1;16:28:13;16:28:13;59293.0;1;1572.0;16:28:13;16:28:13;59293.0;1;1572.0;1.0;0.574;20.0;0.664;23.0;3.0;0.0
public_1476019114;320727.63320000004;6405340.1182;2331122;14:19:38;14:19:38;51578.0;1;16:15:39;16:15:39;58539.0;1;6961.0;16:28:45;16:28:45;59325.0;1;7747.0;0.899;0.549;33.0;1.0;60.0;27.0;0.0
2017999_home;324970.7039999999;6401520.6151;2017999;10:05:00;10:05:00;36300.0;1;12:28:54;12:28:54;44934.0;1;8634.0;16:29:19;16:29:19;59359.0;1;23059.0;0.374;0.663;28.0;1.0;42.0;14.0;0.0
4785637_work;309753.4685000004;6399800.0425;4785637;07:10:14;07:10:14;25814.0;1;08:28:19;08:28:19;30499.0;1;4685.0;16:38:00;16:38:00;59880.0;1;34066.0;0.138;0.741;25.0;1.0;34.0;9.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;1941613;14:11:33;14:11:33;51093.0;1;15:10:24;15:10:24;54624.0;1;3531.0;16:38:48;16:38:48;59928.0;1;8835.0;0.4;0.898;47.0;1.0;52.0;5.0;0.0
2209674_home;322963.81379999965;6392997.7839;2209674;15:11:39;15:11:39;54699.0;1;16:40:42;16:40:42;60042.0;1;5343.0;16:40:42;16:40:42;60042.0;1;5343.0;1.0;0.523;39.0;0.662;50.0;10.0;0.0
public_1476345848;322376.5630999999;6400563.159399999;1996282;16:26:00;16:26:00;59160.0;1;16:43:37;16:43:37;60217.0;1;1057.0;16:43:37;16:43:37;60217.0;1;1057.0;1.0;0.592;31.0;0.716;37.0;6.0;0.0
4702543_work;313168.60589999985;6403576.838500001;4702543;07:44:03;07:44:03;27843.0;1;09:36:44;09:36:44;34604.0;1;6761.0;16:46:44;16:46:44;60404.0;1;32561.0;0.208;0.554;19.0;1.0;34.0;15.0;0.0
public_1476277497;328220.1365;6393236.517999999;4804925;16:37:34;16:37:34;59854.0;1;16:48:11;16:48:11;60491.0;1;637.0;16:48:11;16:48:11;60491.0;1;637.0;1.0;0.594;36.0;0.659;40.0;4.0;0.0
9518143_home;314904.36259999964;6396247.635500001;9518143;16:06:42;16:06:42;58002.0;1;16:54:49;16:54:49;60889.0;1;2887.0;16:54:49;16:54:49;60889.0;1;2887.0;1.0;0.706;42.0;0.8;48.0;6.0;0.0
4926680_work;318546.21729999967;6397432.812999999;4926680;06:56:44;06:56:44;25004.0;1;08:15:29;08:15:29;29729.0;1;4725.0;16:56:22;16:56:22;60982.0;1;35978.0;0.131;0.737;25.0;1.0;34.0;9.0;0.0
7506596_home;315718.89269999973;6395192.287599999;7506596;15:11:38;15:11:38;54698.0;1;16:57:49;16:57:49;61069.0;1;6371.0;16:57:49;16:57:49;61069.0;1;6371.0;1.0;0.675;41.0;0.882;53.0;12.0;0.0
7482745_home;320820.63999999966;6397726.085899999;7482745;16:24:23;16:24:23;59063.0;1;17:08:53;17:08:53;61733.0;1;2670.0;17:08:53;17:08:53;61733.0;1;2670.0;1.0;0.601;20.0;0.754;26.0;5.0;0.0
