chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476394161;313006.61259999964;6396721.1317;4660143;13:03:22;13:03:22;47002.0;1;13:32:59;13:32:59;48779.0;1;1777.0;13:32:59;13:32:59;48779.0;1;1777.0;1.0;0.854;44.0;0.978;51.0;6.0;0.0
public_1476346089;321078.09389999975;6406623.764900001;4769859;13:00:22;13:00:22;46822.0;1;13:37:02;13:37:02;49022.0;1;2200.0;13:37:02;13:37:02;49022.0;1;2200.0;1.0;0.632;33.0;0.893;46.0;14.0;0.0
public_1475958124;320472.8499999996;6397799.482000001;2327157;11:01:21;11:01:21;39681.0;1;12:28:39;12:28:39;44919.0;1;5238.0;13:44:23;13:44:23;49463.0;1;9782.0;0.535;0.55;23.0;1.0;42.0;19.0;0.0
1941613_home;305892.9891999997;6400340.3089000005;1941613;13:07:57;13:07:57;47277.0;1;13:53:31;13:53:31;50011.0;1;2734.0;13:53:31;13:53:31;50011.0;1;2734.0;1.0;0.665;35.0;0.767;40.0;5.0;0.0
4744050_home;321702.1827999996;6394149.396199999;4744050;12:27:12;12:27:12;44832.0;1;13:56:20;13:56:20;50180.0;1;5348.0;13:56:20;13:56:20;50180.0;1;5348.0;1.0;0.611;26.0;0.866;36.0;11.0;0.0
4680502_home;328173.13570000045;6395105.735300001;4680502;13:25:52;13:25:52;48352.0;1;13:56:40;13:56:40;50200.0;1;1848.0;13:56:40;13:56:40;50200.0;1;1848.0;1.0;0.466;24.0;0.537;28.0;4.0;0.0
public_1476157672;319282.90050000045;6397759.0867;2067447;13:19:10;13:19:10;47950.0;1;13:58:03;13:58:03;50283.0;1;2333.0;13:58:03;13:58:03;50283.0;1;2333.0;1.0;0.743;45.0;0.957;57.0;13.0;0.0
public_1476245895;319092.1699000001;6399086.5339;4661211;07:46:45;07:46:45;28005.0;1;08:55:54;08:55:54;32154.0;1;4149.0;13:58:16;13:58:16;50296.0;1;22291.0;0.186;0.709;30.0;1.0;42.0;12.0;0.0
9543495_home;322642.1906000003;6406953.554199999;9543495;14:09:58;14:09:58;50998.0;1;14:23:36;14:23:36;51816.0;1;818.0;14:23:36;14:23:36;51816.0;1;818.0;1.0;0.67;35.0;0.702;36.0;2.0;0.0
1918308_home;320396.9230000004;6397049.709799999;1918308;13:13:46;13:13:46;47626.0;1;14:25:13;14:25:13;51913.0;1;4287.0;14:25:13;14:25:13;51913.0;1;4287.0;1.0;0.639;48.0;0.751;56.0;8.0;0.0
public_1476130412;327025.23950000014;6403069.138800001;4681405;13:40:59;13:40:59;49259.0;1;14:27:23;14:27:23;52043.0;1;2784.0;14:27:23;14:27:23;52043.0;1;2784.0;1.0;0.621;26.0;0.971;41.0;15.0;0.0
4781190_work;320005.2775999997;6401862.023800001;4781190;10:25:40;10:25:40;37540.0;1;12:30:34;12:30:34;45034.0;1;7494.0;14:28:40;14:28:40;52120.0;1;14580.0;0.514;0.715;43.0;1.0;60.0;17.0;0.0
7618090_home;308919.39020000026;6404346.7477;7618090;13:46:00;13:46:00;49560.0;1;14:33:15;14:33:15;52395.0;1;2835.0;14:33:15;14:33:15;52395.0;1;2835.0;1.0;0.574;43.0;0.648;49.0;6.0;0.0
public_1476264978;312993.53920000046;6403296.6105;1944127;12:58:13;12:58:13;46693.0;1;14:30:09;14:30:09;52209.0;1;5516.0;14:34:28;14:34:28;52468.0;1;5775.0;0.955;0.509;21.0;1.0;42.0;21.0;0.0
public_1476255356;318525.2073999997;6392814.6271;1937617;12:45:19;12:45:19;45919.0;1;14:34:44;14:34:44;52484.0;1;6565.0;14:34:44;14:34:44;52484.0;1;6565.0;1.0;0.479;25.0;0.999;52.0;27.0;0.0
public_1476008265;316858.7589999996;6397194.955700001;4623097;06:14:45;06:14:45;22485.0;1;07:20:09;07:20:09;26409.0;1;3924.0;14:40:06;14:40:06;52806.0;1;30321.0;0.129;0.707;24.0;1.0;34.0;10.0;0.0
public_1476123667;328740.9144000001;6393191.247300001;7326174;13:52:19;13:52:19;49939.0;1;14:40:11;14:40:11;52811.0;1;2872.0;14:40:11;14:40:11;52811.0;1;2872.0;1.0;0.733;55.0;0.963;72.0;17.0;0.0
public_1476180250;308170.30140000023;6390756.763;5898192;11:36:21;11:36:21;41781.0;1;13:01:29;13:01:29;46889.0;1;5108.0;14:43:11;14:43:11;52991.0;1;11210.0;0.456;0.738;44.0;1.0;60.0;16.0;0.0
4575456_work;328132.5387000004;6393262.543299999;4575456;08:46:51;08:46:51;31611.0;1;12:12:59;12:12:59;43979.0;1;12368.0;14:45:03;14:45:03;53103.0;1;21492.0;0.575;0.466;28.0;1.0;60.0;32.0;0.0
9416099_home;314325.8287000004;6395412.431;9416099;13:30:24;13:30:24;48624.0;1;14:59:23;14:59:23;53963.0;1;5339.0;14:59:23;14:59:23;53963.0;1;5339.0;1.0;0.34;14.0;0.587;25.0;10.0;0.0
2322184_home;315010.7739000004;6391505.5724;2322184;14:09:20;14:09:20;50960.0;1;15:00:10;15:00:10;54010.0;1;3050.0;15:00:10;15:00:10;54010.0;1;3050.0;1.0;0.606;32.0;0.72;37.0;6.0;0.0
public_1476405782;319102.44689999986;6403667.3477;1929172;14:48:40;14:48:40;53320.0;1;15:00:16;15:00:16;54016.0;1;696.0;15:00:16;15:00:16;54016.0;1;696.0;1.0;0.693;36.0;0.775;40.0;4.0;0.0
9491183_home;314538.44299999997;6394346.082599999;9491183;13:14:21;13:14:21;47661.0;1;15:01:09;15:01:09;54069.0;1;6408.0;15:01:09;15:01:09;54069.0;1;6408.0;1.0;0.639;27.0;0.935;39.0;12.0;0.0
2327157_home;311162.21499999985;6406476.887800001;2327157;14:04:28;14:04:28;50668.0;1;15:01:09;15:01:09;54069.0;1;3401.0;15:14:35;15:14:35;54875.0;1;4207.0;0.808;0.905;38.0;1.0;42.0;4.0;0.0
1966715_work;320816.2076000003;6399870.731799999;1966715;06:13:52;06:13:52;22432.0;1;08:17:24;08:17:24;29844.0;1;7412.0;15:15:55;15:15:55;54955.0;1;32523.0;0.228;0.582;24.0;1.0;42.0;18.0;0.0
1949229_work;318116.1425000001;6394061.190300001;1949229;06:11:53;06:11:53;22313.0;1;08:14:59;08:14:59;29699.0;1;7386.0;15:16:07;15:16:07;54967.0;1;32654.0;0.226;0.685;36.0;1.0;52.0;16.0;0.0
public_1476263557;320993.6995000001;6394917.979800001;1945320;15:08:03;15:08:03;54483.0;1;15:23:41;15:23:41;55421.0;1;938.0;15:23:41;15:23:41;55421.0;1;938.0;1.0;0.574;43.0;0.65;49.0;6.0;0.0
1968103_home;326779.6174999997;6397245.079700001;1968103;14:49:39;14:49:39;53379.0;1;15:32:52;15:32:52;55972.0;1;2593.0;15:32:52;15:32:52;55972.0;1;2593.0;1.0;0.518;27.0;0.615;32.0;5.0;0.0
5464740_home;323010.78949999996;6406918.259;5464740;14:56:06;14:56:06;53766.0;1;15:41:36;15:41:36;56496.0;1;2730.0;15:41:36;15:41:36;56496.0;1;2730.0;1.0;0.356;19.0;0.458;24.0;5.0;0.0
public_1476404680;314799.7916000001;6395311.110099999;1871098;07:36:02;07:36:02;27362.0;1;09:00:39;09:00:39;32439.0;1;5077.0;15:53:35;15:53:35;57215.0;1;29853.0;0.17;0.573;24.0;1.0;42.0;18.0;0.0
3255172_work;320337.2860000003;6392872.211999999;3255172;07:58:30;07:58:30;28710.0;1;09:32:34;09:32:34;34354.0;1;5644.0;15:55:36;15:55:36;57336.0;1;28626.0;0.197;0.655;22.0;1.0;34.0;12.0;0.0
7358855_home;320239.8976999996;6399686.457;7358855;14:51:29;14:51:29;53489.0;1;15:55:52;15:55:52;57352.0;1;3863.0;15:55:52;15:55:52;57352.0;1;3863.0;1.0;0.644;27.0;0.823;35.0;8.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;5893756;12:48:07;12:48:07;46087.0;1;14:15:19;14:15:19;51319.0;1;5232.0;15:59:49;15:59:49;57589.0;1;11502.0;0.455;0.472;16.0;1.0;34.0;18.0;0.0
2072947_home;317466.2427000003;6405203.1493999995;2072947;15:25:45;15:25:45;55545.0;1;16:01:36;16:01:36;57696.0;1;2151.0;16:01:36;16:01:36;57696.0;1;2151.0;1.0;0.74;31.0;0.842;35.0;4.0;0.0
5589449_home;308092.21970000025;6400999.085899999;5589449;15:13:49;15:13:49;54829.0;1;16:03:50;16:03:50;57830.0;1;3001.0;16:03:50;16:03:50;57830.0;1;3001.0;1.0;0.545;23.0;0.684;29.0;6.0;0.0
2091156_work;317965.08079999965;6404640.414899999;2091156;06:43:22;06:43:22;24202.0;1;09:26:19;09:26:19;33979.0;1;9777.0;16:05:26;16:05:26;57926.0;1;33724.0;0.29;0.653;49.0;1.0;75.0;26.0;0.0
2040830_work;321910.02940000035;6395402.776799999;2040830;07:15:42;07:15:42;26142.0;1;09:10:29;09:10:29;33029.0;1;6887.0;16:07:05;16:07:05;58025.0;1;31883.0;0.216;0.603;25.0;1.0;42.0;17.0;0.0
public_1475992444;314824.6895000003;6402583.526799999;7358660;16:00:53;16:00:53;57653.0;1;16:09:05;16:09:05;58145.0;1;492.0;16:09:05;16:09:05;58145.0;1;492.0;1.0;0.535;22.0;0.607;25.0;3.0;0.0
public_1476051721;326286.09049999993;6404635.502;1967726;15:46:01;15:46:01;56761.0;1;16:12:56;16:12:56;58376.0;1;1615.0;16:12:56;16:12:56;58376.0;1;1615.0;1.0;0.142;6.0;0.377;16.0;10.0;0.0
public_1476358537;321972.7374;6402999.425799999;2017922;15:47:48;15:47:48;56868.0;1;16:16:19;16:16:19;58579.0;1;1711.0;16:16:19;16:16:19;58579.0;1;1711.0;1.0;0.566;24.0;0.817;34.0;11.0;0.0
public_1476149317;312917.0022;6395771.183599999;9491183;15:09:00;15:09:00;54540.0;1;15:56:04;15:56:04;57364.0;1;2824.0;16:21:22;16:21:22;58882.0;1;4342.0;0.65;0.901;38.0;1.0;42.0;4.0;0.0
public_1476177308;329449.79899999965;6401475.433;4922102;07:10:49;07:10:49;25849.0;1;08:26:29;08:26:29;30389.0;1;4540.0;16:22:40;16:22:40;58960.0;1;33111.0;0.137;0.651;27.0;1.0;42.0;15.0;0.0
public_1476151460;322331.09329999983;6395126.409600001;2127986;16:03:32;16:03:32;57812.0;1;16:23:38;16:23:38;59018.0;1;1206.0;16:23:38;16:23:38;59018.0;1;1206.0;1.0;0.562;34.0;0.685;41.0;7.0;0.0
public_1476411636;322906.96690000035;6404263.4789;5464740;15:49:00;15:49:00;56940.0;1;16:25:02;16:25:02;59102.0;1;2162.0;16:25:02;16:25:02;59102.0;1;2162.0;1.0;0.437;23.0;0.692;36.0;13.0;0.0
1943722_work;313203.5602000002;6403617.1182;1943722;09:00:42;09:00:42;32442.0;1;10:32:39;10:32:39;37959.0;1;5517.0;16:25:15;16:25:15;59115.0;1;26673.0;0.207;0.666;23.0;1.0;34.0;11.0;0.0
7495556_work;320157.4769000001;6398259.2173;7495556;08:49:01;08:49:01;31741.0;1;10:32:29;10:32:29;37949.0;1;6208.0;16:27:11;16:27:11;59231.0;1;27490.0;0.226;0.573;19.0;1.0;34.0;15.0;0.0
public_1476261142;323685.1218999997;6393767.3682;1884883;15:14:23;15:14:23;54863.0;1;16:27:27;16:27:27;59247.0;1;4384.0;16:27:27;16:27:27;59247.0;1;4384.0;1.0;0.378;13.0;0.989;34.0;21.0;0.0
2017999_home;324970.7039999999;6401520.6151;2017999;09:26:24;09:26:24;33984.0;1;11:49:34;11:49:34;42574.0;1;8590.0;16:29:19;16:29:19;59359.0;1;25375.0;0.339;0.665;28.0;1.0;42.0;14.0;0.0
public_1476209373;315661.1721000001;6394067.498199999;2075756;08:08:50;08:08:50;29330.0;1;09:51:49;09:51:49;35509.0;1;6179.0;16:33:08;16:33:08;59588.0;1;30258.0;0.204;0.607;36.0;1.0;60.0;24.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;1941613;14:11:33;14:11:33;51093.0;1;15:38:29;15:38:29;56309.0;1;5216.0;16:38:48;16:38:48;59928.0;1;8835.0;0.59;0.7;36.0;1.0;52.0;16.0;0.0
public_1476344213;315720.00600000005;6399377.18;9444177;07:20:52;07:20:52;26452.0;1;09:03:59;09:03:59;32639.0;1;6187.0;16:48:51;16:48:51;60531.0;1;34079.0;0.182;0.637;48.0;1.0;75.0;27.0;0.0
public_1475991567;314702.2148000002;6393463.7754999995;5464758;16:22:09;16:22:09;58929.0;1;16:49:45;16:49:45;60585.0;1;1656.0;16:49:45;16:49:45;60585.0;1;1656.0;1.0;0.58;20.0;0.881;30.0;10.0;0.0
9490619_home;314207.43989999965;6397448.4559;9490619;14:40:16;14:40:16;52816.0;1;16:50:16;16:50:16;60616.0;1;7800.0;16:50:16;16:50:16;60616.0;1;7800.0;1.0;0.681;35.0;0.972;51.0;15.0;0.0
2082244_work;321759.9375;6395775.261700001;2082244;08:11:42;08:11:42;29502.0;1;09:44:09;09:44:09;35049.0;1;5547.0;16:53:33;16:53:33;60813.0;1;31311.0;0.177;0.639;22.0;1.0;34.0;12.0;0.0
4772272_home;320635.26669999957;6396425.7161;4772272;15:52:16;15:52:16;57136.0;1;17:01:58;17:01:58;61318.0;1;4182.0;17:01:58;17:01:58;61318.0;1;4182.0;1.0;0.57;43.0;0.679;51.0;8.0;0.0
7482745_home;320820.63999999966;6397726.085899999;7482745;16:24:23;16:24:23;59063.0;1;17:08:53;17:08:53;61733.0;1;2670.0;17:08:53;17:08:53;61733.0;1;2670.0;1.0;0.601;20.0;0.754;26.0;5.0;0.0
public_1476376345;310241.3289999999;6399370.728;4661792;08:02:49;08:02:49;28969.0;1;09:25:14;09:25:14;33914.0;1;4945.0;17:10:53;17:10:53;61853.0;1;32884.0;0.15;0.592;25.0;1.0;42.0;17.0;0.0
9403888_home;317359.98610000033;6398625.0287;9403888;12:45:44;12:45:44;45944.0;1;15:39:59;15:39:59;56399.0;1;10455.0;17:15:14;17:15:14;62114.0;1;16170.0;0.647;0.578;24.0;1.0;42.0;18.0;0.0
7462778_home;316269.35250000004;6399755.043299999;7462778;16:32:58;16:32:58;59578.0;1;17:17:53;17:17:53;62273.0;1;2695.0;17:17:53;17:17:53;62273.0;1;2695.0;1.0;0.647;27.0;0.772;32.0;5.0;0.0
5591811_work;310819.7115000002;6399676.194;5591811;08:03:44;08:03:44;29024.0;1;10:17:39;10:17:39;37059.0;1;8035.0;17:22:33;17:22:33;62553.0;1;33529.0;0.24;0.647;34.0;1.0;52.0;18.0;0.0
9414251_home;315261.97449999955;6399955.591;9414251;15:14:43;15:14:43;54883.0;1;17:29:20;17:29:20;62960.0;1;8077.0;17:29:20;17:29:20;62960.0;1;8077.0;1.0;0.586;25.0;0.969;41.0;16.0;0.0
4639812_work;321564.25960000046;6404492.068600001;4639812;07:20:19;07:20:19;26419.0;1;08:54:44;08:54:44;32084.0;1;5665.0;17:31:29;17:31:29;63089.0;1;36670.0;0.154;0.708;30.0;1.0;42.0;12.0;0.0
7358660_home;318772.68200000003;6399748.147600001;7358660;16:22:39;16:22:39;58959.0;1;17:34:26;17:34:26;63266.0;1;4307.0;17:34:26;17:34:26;63266.0;1;4307.0;1.0;0.554;23.0;0.754;32.0;8.0;0.0
9494196_work;318834.5296;6403014.6357;9494196;08:58:14;08:58:14;32294.0;1;10:28:29;10:28:29;37709.0;1;5415.0;17:37:20;17:37:20;63440.0;1;31146.0;0.174;0.645;22.0;1.0;34.0;12.0;0.0
public_1476046462;315927.9773000004;6401422.25;7508758;16:55:34;16:55:34;60934.0;1;17:47:55;17:47:55;64075.0;1;3141.0;17:47:55;17:47:55;64075.0;1;3141.0;1.0;0.437;15.0;0.954;32.0;18.0;0.0
2316319_home;313911.6635999996;6390732.7203;2316319;17:44:48;17:44:48;63888.0;1;17:49:28;17:49:28;64168.0;1;280.0;17:49:28;17:49:28;64168.0;1;280.0;1.0;0.586;30.0;0.597;31.0;1.0;0.0
public_1475967198;320568.9325000001;6398391.546499999;4803807;09:02:45;09:02:45;32565.0;1;10:17:49;10:17:49;37069.0;1;4504.0;17:53:08;17:53:08;64388.0;1;31823.0;0.142;0.62;26.0;1.0;42.0;16.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;4803676;14:59:13;14:59:13;53953.0;1;16:56:34;16:56:34;60994.0;1;7041.0;17:57:17;17:57:17;64637.0;1;10684.0;0.659;0.541;32.0;1.0;60.0;28.0;0.0
public_1475992444;314824.6895000003;6402583.526799999;2001171;07:38:45;07:38:45;27525.0;1;09:20:24;09:20:24;33624.0;1;6099.0;17:58:06;17:58:06;64686.0;1;37161.0;0.164;0.645;48.0;1.0;75.0;27.0;0.0
7363045_home;323731.90020000003;6401066.988299999;7363045;17:19:54;17:19:54;62394.0;1;18:00:23;18:00:23;64823.0;1;2429.0;18:00:23;18:00:23;64823.0;1;2429.0;1.0;0.736;44.0;0.814;49.0;5.0;0.0
2093943_work;316693.6754999999;6397205.966;2093943;10:05:11;10:05:11;36311.0;1;10:45:39;10:45:39;38739.0;1;2428.0;18:07:50;18:07:50;65270.0;1;28959.0;0.084;0.944;32.0;1.0;34.0;2.0;0.0
public_1476072704;319365.0099999998;6399863.1022;4696156;16:53:24;16:53:24;60804.0;1;18:10:01;18:10:01;65401.0;1;4597.0;18:10:01;18:10:01;65401.0;1;4597.0;1.0;0.545;33.0;0.97;58.0;26.0;0.0
public_1476339058;315557.1556000002;6400697.361099999;4604173;16:37:31;16:37:31;59851.0;1;18:11:29;18:11:29;65489.0;1;5638.0;18:11:29;18:11:29;65489.0;1;5638.0;1.0;0.337;14.0;0.994;42.0;28.0;0.0
public_1476367203;317475.3247999996;6401812.807399999;2323108;16:20:38;16:20:38;58838.0;1;17:33:44;17:33:44;63224.0;1;4386.0;18:23:01;18:23:01;66181.0;1;7343.0;0.597;0.674;28.0;1.0;42.0;14.0;0.0
public_1476293421;325170.0937999999;6404885.257200001;5883454;09:29:37;09:29:37;34177.0;1;10:39:09;10:39:09;38349.0;1;4172.0;18:28:47;18:28:47;66527.0;1;32350.0;0.129;0.705;30.0;1.0;42.0;12.0;0.0
public_1476269839;312302.6397000002;6403568.8597;2319425;12:36:28;12:36:28;45388.0;1;14:15:19;14:15:19;51319.0;1;5931.0;18:31:48;18:31:48;66708.0;1;21320.0;0.278;0.449;19.0;1.0;42.0;23.0;0.0
