Scenario,HexID,Annual_avg_daily_session_starts,Annual_total_session_starts
VIPV50_Wp700,233,95.57534246575342,34885.0
VIPV50_Wp700,234,51.16438356164384,18675.0
VIPV50_Wp700,235,21.246575342465754,7755.0
VIPV50_Wp700,236,31.86986301369863,11632.5
VIPV50_Wp700,237,4.36986301369863,1595.0
VIPV50_Wp700,238,25.589041095890412,9340.0
VIPV50_Wp700,239,9.36986301369863,3420.0
VIPV50_Wp700,24,21.232876712328768,7750.0
VIPV50_Wp700,240,1.2602739726027397,460.0
VIPV50_Wp700,241,27.52054794520548,10045.0
VIPV50_Wp700,242,7.479452054794521,2730.0
VIPV50_Wp700,243,53.136986301369866,19395.0
VIPV50_Wp700,244,111.23287671232876,40600.0
VIPV50_Wp700,245,316.0753424657534,115367.5
VIPV50_Wp700,246,511.3904109589041,186657.5
VIPV50_Wp700,247,272.9657534246575,99632.5
VIPV50_Wp700,248,461.04794520547944,168282.5
VIPV50_Wp700,249,170.5068493150685,62235.0
VIPV50_Wp700,25,20.643835616438356,7535.0
VIPV50_Wp700,250,104.9041095890411,38290.0
VIPV50_Wp700,251,31.21917808219178,11395.0
VIPV50_Wp700,252,15.006849315068493,5477.5
VIPV50_Wp700,253,52.52054794520548,19170.0
VIPV50_Wp700,254,134.92465753424656,49247.5
VIPV50_Wp700,255,31.23972602739726,11402.5
VIPV50_Wp700,256,37.52054794520548,13695.0
VIPV50_Wp700,257,29.363013698630137,10717.5
VIPV50_Wp700,258,49.36986301369863,18020.0
VIPV50_Wp700,259,4.986301369863014,1820.0
VIPV50_Wp700,26,23.732876712328768,8662.5
VIPV50_Wp700,260,35.554794520547944,12977.5
VIPV50_Wp700,261,67.5,24637.5
VIPV50_Wp700,262,0.6301369863013698,230.0
VIPV50_Wp700,263,1.2534246575342465,457.5
VIPV50_Wp700,264,0.0,0.0
VIPV50_Wp700,265,2.5,912.5
VIPV50_Wp700,266,96.24657534246576,35130.0
VIPV50_Wp700,267,243.64383561643837,88930.0
VIPV50_Wp700,268,236.71232876712327,86400.0
VIPV50_Wp700,269,103.05479452054794,37615.0
VIPV50_Wp700,27,17.493150684931507,6385.0
VIPV50_Wp700,270,98.69178082191782,36022.5
VIPV50_Wp700,271,504.3424657534247,184085.0
VIPV50_Wp700,272,331.8082191780822,121110.0
VIPV50_Wp700,273,146.82876712328766,53592.5
VIPV50_Wp700,274,161.04794520547946,58782.5
VIPV50_Wp700,275,105.52739726027397,38517.5
VIPV50_Wp700,276,8.719178082191782,3182.5
VIPV50_Wp700,277,23.089041095890412,8427.5
VIPV50_Wp700,278,128.66438356164383,46962.5
VIPV50_Wp700,279,67.43150684931507,24612.5
VIPV50_Wp700,28,104.92465753424658,38297.5
VIPV50_Wp700,280,69.96575342465752,25537.5
VIPV50_Wp700,281,25.65753424657534,9365.0
VIPV50_Wp700,282,6.2465753424657535,2280.0
VIPV50_Wp700,283,16.883561643835616,6162.5
VIPV50_Wp700,284,8.123287671232877,2965.0
VIPV50_Wp700,285,2.493150684931507,910.0
VIPV50_Wp700,286,89.98630136986301,32845.0
VIPV50_Wp700,287,143.13013698630135,52242.5
VIPV50_Wp700,288,123.07534246575342,44922.5
VIPV50_Wp700,289,146.86986301369865,53607.5
VIPV50_Wp700,29,1.2534246575342465,457.5
VIPV50_Wp700,290,68.6917808219178,25072.5
VIPV50_Wp700,291,147.25342465753425,53747.5
VIPV50_Wp700,292,238.72602739726028,87135.0
VIPV50_Wp700,293,177.43835616438355,64765.0
VIPV50_Wp700,294,323.5753424657534,118105.0
VIPV50_Wp700,295,166.93150684931507,60930.0
VIPV50_Wp700,296,118.73287671232876,43337.5
VIPV50_Wp700,297,114.35616438356163,41740.0
VIPV50_Wp700,298,98.1164383561644,35812.5
VIPV50_Wp700,299,104.93835616438356,38302.5
VIPV50_Wp700,3,31.86986301369863,11632.5
VIPV50_Wp700,30,24.376712328767123,8897.5
VIPV50_Wp700,300,36.897260273972606,13467.5
VIPV50_Wp700,301,12.5,4562.5
VIPV50_Wp700,302,1.2328767123287672,450.0
VIPV50_Wp700,303,35.6027397260274,12995.0
VIPV50_Wp700,304,11.883561643835616,4337.5
VIPV50_Wp700,305,109.95205479452055,40132.5
VIPV50_Wp700,306,96.1986301369863,35112.5
VIPV50_Wp700,307,19.958904109589042,7285.0
VIPV50_Wp700,308,2.506849315068493,915.0
VIPV50_Wp700,309,2.5136986301369864,917.5
VIPV50_Wp700,31,15.636986301369863,5707.5
VIPV50_Wp700,310,8.150684931506849,2975.0
VIPV50_Wp700,311,1.2602739726027397,460.0
VIPV50_Wp700,312,205.513698630137,75012.5
VIPV50_Wp700,313,82.35616438356165,30060.0
VIPV50_Wp700,314,129.3835616438356,47225.0
VIPV50_Wp700,315,171.2123287671233,62492.5
VIPV50_Wp700,316,180.6027397260274,65920.0
VIPV50_Wp700,317,23.089041095890412,8427.5
VIPV50_Wp700,318,76.17808219178082,27805.0
VIPV50_Wp700,319,49.349315068493155,18012.5
VIPV50_Wp700,32,6.226027397260274,2272.5
VIPV50_Wp700,320,169.23287671232876,61770.0
VIPV50_Wp700,321,221.8150684931507,80962.5
VIPV50_Wp700,322,191.63013698630138,69945.0
VIPV50_Wp700,323,112.56164383561644,41085.0
VIPV50_Wp700,324,225.6095890410959,82347.5
VIPV50_Wp700,325,139.1917808219178,50805.0
VIPV50_Wp700,326,18.095890410958905,6605.0
VIPV50_Wp700,327,13.10958904109589,4785.0
VIPV50_Wp700,328,51.24657534246576,18705.0
VIPV50_Wp700,329,3.7465753424657535,1367.5
VIPV50_Wp700,33,16.246575342465754,5930.0
VIPV50_Wp700,330,44.986301369863014,16420.0
VIPV50_Wp700,331,101.87671232876713,37185.0
VIPV50_Wp700,332,16.883561643835616,6162.5
VIPV50_Wp700,333,0.6301369863013698,230.0
VIPV50_Wp700,334,1.8630136986301369,680.0
VIPV50_Wp700,335,1.2465753424657535,455.0
VIPV50_Wp700,336,23.136986301369863,8445.0
VIPV50_Wp700,337,161.82876712328766,59067.5
VIPV50_Wp700,338,117.47945205479452,42880.0
VIPV50_Wp700,339,96.23287671232877,35125.0
VIPV50_Wp700,34,3.7465753424657535,1367.5
VIPV50_Wp700,340,175.47945205479454,64050.0
VIPV50_Wp700,341,56.88356164383562,20762.5
VIPV50_Wp700,342,51.88356164383562,18937.5
VIPV50_Wp700,343,12.486301369863014,4557.5
VIPV50_Wp700,344,30.602739726027398,11170.0
VIPV50_Wp700,345,108.75342465753425,39695.0
VIPV50_Wp700,346,47.554794520547944,17357.5
VIPV50_Wp700,347,124.8972602739726,45587.5
VIPV50_Wp700,348,125.56849315068493,45832.5
VIPV50_Wp700,349,183.06164383561645,66817.5
VIPV50_Wp700,35,9.404109589041095,3432.5
VIPV50_Wp700,350,98.02739726027397,35780.0
VIPV50_Wp700,351,69.94520547945206,25530.0
VIPV50_Wp700,352,138.0753424657534,50397.5
VIPV50_Wp700,353,140.02054794520546,51107.5
VIPV50_Wp700,354,41.82876712328767,15267.5
VIPV50_Wp700,355,118.80136986301369,43362.5
VIPV50_Wp700,356,121.86301369863014,44480.0
VIPV50_Wp700,357,31.246575342465754,11405.0
VIPV50_Wp700,358,13.150684931506849,4800.0
VIPV50_Wp700,359,1.2534246575342465,457.5
VIPV50_Wp700,36,29.95205479452055,10932.5
VIPV50_Wp700,360,58.726027397260275,21435.0
VIPV50_Wp700,361,225.45205479452056,82290.0
VIPV50_Wp700,362,262.57534246575347,95840.0
VIPV50_Wp700,363,69.35616438356165,25315.0
VIPV50_Wp700,364,133.04109589041096,48560.0
VIPV50_Wp700,365,122.45890410958904,44697.5
VIPV50_Wp700,366,64.9931506849315,23722.5
VIPV50_Wp700,367,103.6917808219178,37847.5
VIPV50_Wp700,368,60.013698630136986,21905.0
VIPV50_Wp700,369,41.85616438356165,15277.5
VIPV50_Wp700,37,6.86986301369863,2507.5
VIPV50_Wp700,370,138.67123287671234,50615.0
VIPV50_Wp700,371,81.88356164383562,29887.5
VIPV50_Wp700,372,10.643835616438356,3885.0
VIPV50_Wp700,373,64.98630136986301,23720.0
VIPV50_Wp700,374,56.897260273972606,20767.5
VIPV50_Wp700,375,72.56164383561644,26485.0
VIPV50_Wp700,376,14.993150684931507,5472.5
VIPV50_Wp700,377,179.986301369863,65695.0
VIPV50_Wp700,378,166.34931506849315,60717.5
VIPV50_Wp700,379,23.71232876712329,8655.0
VIPV50_Wp700,38,17.506849315068493,6390.0
VIPV50_Wp700,380,51.3013698630137,18725.0
VIPV50_Wp700,381,121.26712328767124,44262.5
VIPV50_Wp700,382,87.39726027397259,31900.0
VIPV50_Wp700,383,46.86986301369863,17107.5
VIPV50_Wp700,384,0.6301369863013698,230.0
VIPV50_Wp700,385,14.36986301369863,5245.0
VIPV50_Wp700,386,85.63013698630137,31255.0
VIPV50_Wp700,387,16.897260273972602,6167.5
VIPV50_Wp700,388,163.70547945205482,59752.5
VIPV50_Wp700,389,89.28767123287672,32590.0
VIPV50_Wp700,39,78.70547945205479,28727.5
VIPV50_Wp700,390,10.006849315068493,3652.5
VIPV50_Wp700,391,29.315068493150683,10700.0
VIPV50_Wp700,392,69.95890410958904,25535.0
VIPV50_Wp700,393,68.08904109589041,24852.5
VIPV50_Wp700,394,106.13698630136986,38740.0
VIPV50_Wp700,395,43.746575342465746,15967.5
VIPV50_Wp700,396,1.2534246575342465,457.5
VIPV50_Wp700,397,68.18493150684932,24887.5
VIPV50_Wp700,398,33.07534246575343,12072.5
VIPV50_Wp700,399,196.91095890410958,71872.5
VIPV50_Wp700,4,0.0,0.0
VIPV50_Wp700,40,53.15068493150685,19400.0
VIPV50_Wp700,400,53.71232876712329,19605.0
VIPV50_Wp700,401,134.986301369863,49270.0
VIPV50_Wp700,402,89.98630136986301,32845.0
VIPV50_Wp700,403,153.6986301369863,56100.0
VIPV50_Wp700,404,31.835616438356166,11620.0
VIPV50_Wp700,405,44.95205479452055,16407.5
VIPV50_Wp700,406,26.89041095890411,9815.0
VIPV50_Wp700,407,1.8904109589041096,690.0
VIPV50_Wp700,408,82.44520547945206,30092.5
VIPV50_Wp700,409,65.0,23725.0
VIPV50_Wp700,41,11.863013698630137,4330.0
VIPV50_Wp700,410,6.86986301369863,2507.5
VIPV50_Wp700,411,31.198630136986303,11387.5
VIPV50_Wp700,412,26.232876712328768,9575.0
VIPV50_Wp700,413,0.0,0.0
VIPV50_Wp700,414,30.56849315068493,11157.5
VIPV50_Wp700,415,65.60958904109589,23947.5
VIPV50_Wp700,416,53.11643835616439,19387.5
VIPV50_Wp700,417,46.26027397260274,16885.0
VIPV50_Wp700,418,8.123287671232877,2965.0
VIPV50_Wp700,419,135.52739726027397,49467.5
VIPV50_Wp700,42,28.705479452054792,10477.5
VIPV50_Wp700,420,157.513698630137,57492.5
VIPV50_Wp700,421,103.18493150684932,37662.5
VIPV50_Wp700,422,12.472602739726028,4552.5
VIPV50_Wp700,423,91.82191780821918,33515.0
VIPV50_Wp700,424,123.07534246575342,44922.5
VIPV50_Wp700,425,65.08904109589041,23757.5
VIPV50_Wp700,426,34.97260273972603,12765.0
VIPV50_Wp700,427,25.006849315068493,9127.5
VIPV50_Wp700,428,36.205479452054796,13215.0
VIPV50_Wp700,429,18.116438356164384,6612.5
VIPV50_Wp700,43,94.34931506849315,34437.5
VIPV50_Wp700,430,56.9041095890411,20770.0
VIPV50_Wp700,431,3.1232876712328768,1140.0
VIPV50_Wp700,432,46.863013698630134,17105.0
VIPV50_Wp700,433,1.8630136986301369,680.0
VIPV50_Wp700,434,18.71917808219178,6832.5
VIPV50_Wp700,435,6.2465753424657535,2280.0
VIPV50_Wp700,436,37.43150684931507,13662.5
VIPV50_Wp700,437,11.856164383561644,4327.5
VIPV50_Wp700,438,13.13013698630137,4792.5
VIPV50_Wp700,439,0.6301369863013698,230.0
VIPV50_Wp700,44,13.150684931506849,4800.0
VIPV50_Wp700,440,30.616438356164384,11175.0
VIPV50_Wp700,441,159.93835616438355,58377.5
VIPV50_Wp700,442,46.25342465753425,16882.5
VIPV50_Wp700,443,83.73287671232877,30562.5
VIPV50_Wp700,444,85.56849315068494,31232.5
VIPV50_Wp700,445,254.34246575342465,92835.0
VIPV50_Wp700,446,35.609589041095894,12997.5
VIPV50_Wp700,447,10.60958904109589,3872.5
VIPV50_Wp700,448,112.42465753424658,41035.0
VIPV50_Wp700,449,101.76027397260273,37142.5
VIPV50_Wp700,45,39.95205479452055,14582.5
VIPV50_Wp700,450,131.78082191780823,48100.0
VIPV50_Wp700,451,108.06849315068493,39445.0
VIPV50_Wp700,452,16.856164383561644,6152.5
VIPV50_Wp700,453,4.3561643835616435,1590.0
VIPV50_Wp700,454,49.294520547945204,17992.5
VIPV50_Wp700,455,8.13013698630137,2967.5
VIPV50_Wp700,456,16.184931506849317,5907.5
VIPV50_Wp700,457,1.8630136986301369,680.0
VIPV50_Wp700,458,54.91095890410959,20042.5
VIPV50_Wp700,459,2.506849315068493,915.0
VIPV50_Wp700,46,38.089041095890416,13902.5
VIPV50_Wp700,460,133.0958904109589,48580.0
VIPV50_Wp700,461,116.87671232876711,42660.0
VIPV50_Wp700,462,74.34246575342465,27135.0
VIPV50_Wp700,463,124.97945205479452,45617.5
VIPV50_Wp700,464,41.23972602739726,15052.5
VIPV50_Wp700,465,16.26027397260274,5935.0
VIPV50_Wp700,466,13.123287671232877,4790.0
VIPV50_Wp700,467,9.979452054794521,3642.5
VIPV50_Wp700,468,239.92465753424656,87572.5
VIPV50_Wp700,469,164.31506849315068,59975.0
VIPV50_Wp700,47,11.897260273972602,4342.5
VIPV50_Wp700,470,260.7191780821918,95162.5
VIPV50_Wp700,471,14.335616438356166,5232.5
VIPV50_Wp700,472,9.342465753424657,3410.0
VIPV50_Wp700,473,6.2534246575342465,2282.5
VIPV50_Wp700,474,24.945205479452056,9105.0
VIPV50_Wp700,475,48.73972602739726,17790.0
VIPV50_Wp700,476,41.85616438356165,15277.5
VIPV50_Wp700,477,4.986301369863014,1820.0
VIPV50_Wp700,478,3.7534246575342465,1370.0
VIPV50_Wp700,479,41.84931506849315,15275.0
VIPV50_Wp700,48,4.376712328767123,1597.5
VIPV50_Wp700,480,43.68493150684932,15945.0
VIPV50_Wp700,481,23.089041095890412,8427.5
VIPV50_Wp700,482,23.095890410958905,8430.0
VIPV50_Wp700,483,28.76027397260274,10497.5
VIPV50_Wp700,484,94.26027397260275,34405.0
VIPV50_Wp700,485,41.25342465753425,15057.5
VIPV50_Wp700,486,101.26027397260273,36960.0
VIPV50_Wp700,487,7.486301369863014,2732.5
VIPV50_Wp700,488,0.0,0.0
VIPV50_Wp700,489,2.4794520547945207,905.0
VIPV50_Wp700,49,0.0,0.0
VIPV50_Wp700,490,6.239726027397261,2277.5
VIPV50_Wp700,491,11.246575342465754,4105.0
VIPV50_Wp700,492,18.753424657534246,6845.0
VIPV50_Wp700,493,9.979452054794521,3642.5
VIPV50_Wp700,494,1.8630136986301369,680.0
VIPV50_Wp700,495,1.2534246575342465,457.5
VIPV50_Wp700,496,0.6232876712328768,227.5
VIPV50_Wp700,497,6.876712328767123,2510.0
VIPV50_Wp700,498,38.04794520547945,13887.5
VIPV50_Wp700,499,129.91780821917808,47420.0
VIPV50_Wp700,5,44.33561643835616,16182.5
VIPV50_Wp700,50,4.3561643835616435,1590.0
VIPV50_Wp700,500,148.7123287671233,54280.0
VIPV50_Wp700,501,44.31506849315068,16175.0
VIPV50_Wp700,502,3.7465753424657535,1367.5
VIPV50_Wp700,503,1.8835616438356164,687.5
VIPV50_Wp700,504,3.1301369863013697,1142.5
VIPV50_Wp700,505,33.14383561643835,12097.5
VIPV50_Wp700,506,36.821917808219176,13440.0
VIPV50_Wp700,507,4.36986301369863,1595.0
VIPV50_Wp700,508,0.0,0.0
VIPV50_Wp700,509,8.773972602739725,3202.5
VIPV50_Wp700,51,0.0,0.0
VIPV50_Wp700,510,0.0,0.0
VIPV50_Wp700,511,15.006849315068493,5477.5
VIPV50_Wp700,512,23.753424657534246,8670.0
VIPV50_Wp700,513,1.2534246575342465,457.5
VIPV50_Wp700,514,68.72602739726027,25085.0
VIPV50_Wp700,515,185.67808219178082,67772.5
VIPV50_Wp700,516,26.876712328767123,9810.0
VIPV50_Wp700,517,14.979452054794521,5467.5
VIPV50_Wp700,518,9.383561643835616,3425.0
VIPV50_Wp700,519,20.013698630136986,7305.0
VIPV50_Wp700,52,17.486301369863014,6382.5
VIPV50_Wp700,520,3.116438356164384,1137.5
VIPV50_Wp700,521,16.863013698630137,6155.0
VIPV50_Wp700,522,31.863013698630137,11630.0
VIPV50_Wp700,523,8.123287671232877,2965.0
VIPV50_Wp700,524,9.36986301369863,3420.0
VIPV50_Wp700,525,3.1232876712328768,1140.0
VIPV50_Wp700,526,0.0,0.0
VIPV50_Wp700,527,10.602739726027398,3870.0
VIPV50_Wp700,528,6.2465753424657535,2280.0
VIPV50_Wp700,529,2.5,912.5
VIPV50_Wp700,53,240.54109589041096,87797.5
VIPV50_Wp700,530,26.86986301369863,9807.5
VIPV50_Wp700,531,3.7465753424657535,1367.5
VIPV50_Wp700,532,4.993150684931507,1822.5
VIPV50_Wp700,533,52.5,19162.5
VIPV50_Wp700,534,25.643835616438356,9360.0
VIPV50_Wp700,535,3.1301369863013697,1142.5
VIPV50_Wp700,536,16.246575342465754,5930.0
VIPV50_Wp700,537,29.34931506849315,10712.5
VIPV50_Wp700,538,22.506849315068493,8215.0
VIPV50_Wp700,539,54.321917808219176,19827.5
VIPV50_Wp700,54,19.397260273972602,7080.0
VIPV50_Wp700,540,50.00684931506849,18252.5
VIPV50_Wp700,541,8.123287671232877,2965.0
VIPV50_Wp700,542,7.5,2737.5
VIPV50_Wp700,543,7.506849315068493,2740.0
VIPV50_Wp700,544,4.383561643835616,1600.0
VIPV50_Wp700,545,0.0,0.0
VIPV50_Wp700,546,4.36986301369863,1595.0
VIPV50_Wp700,547,0.0,0.0
VIPV50_Wp700,548,70.60273972602741,25770.0
VIPV50_Wp700,549,257.4657534246575,93975.0
VIPV50_Wp700,55,3.76027397260274,1372.5
VIPV50_Wp700,550,22.493150684931507,8210.0
VIPV50_Wp700,551,13.76027397260274,5022.5
VIPV50_Wp700,552,15.575342465753424,5685.0
VIPV50_Wp700,553,44.38356164383562,16200.0
VIPV50_Wp700,554,1.2397260273972603,452.5
VIPV50_Wp700,555,20.63013698630137,7530.0
VIPV50_Wp700,556,10.60958904109589,3872.5
VIPV50_Wp700,557,49.36301369863014,18017.5
VIPV50_Wp700,558,79.37671232876711,28972.5
VIPV50_Wp700,559,0.6301369863013698,230.0
VIPV50_Wp700,56,141.87671232876713,51785.0
VIPV50_Wp700,560,4.3561643835616435,1590.0
VIPV50_Wp700,561,4.376712328767123,1597.5
VIPV50_Wp700,562,3.76027397260274,1372.5
VIPV50_Wp700,563,97.53424657534246,35600.0
VIPV50_Wp700,564,8.150684931506849,2975.0
VIPV50_Wp700,565,18.17123287671233,6632.5
VIPV50_Wp700,566,85.0,31025.0
VIPV50_Wp700,567,66.21917808219177,24170.0
VIPV50_Wp700,568,97.36986301369862,35540.0
VIPV50_Wp700,569,218.66438356164383,79812.5
VIPV50_Wp700,57,131.82876712328766,48117.5
VIPV50_Wp700,570,85.62328767123287,31252.5
VIPV50_Wp700,571,59.397260273972606,21680.0
VIPV50_Wp700,572,16.835616438356166,6145.0
VIPV50_Wp700,573,3.1095890410958904,1135.0
VIPV50_Wp700,574,136.87671232876713,49960.0
VIPV50_Wp700,575,71.9931506849315,26277.5
VIPV50_Wp700,576,5.63013698630137,2055.0
VIPV50_Wp700,577,261.8493150684931,95575.0
VIPV50_Wp700,578,111.22602739726028,40597.5
VIPV50_Wp700,579,60.06849315068493,21925.0
VIPV50_Wp700,58,34.349315068493155,12537.5
VIPV50_Wp700,580,86.91780821917808,31725.0
VIPV50_Wp700,581,1.8835616438356164,687.5
VIPV50_Wp700,582,1.86986301369863,682.5
VIPV50_Wp700,583,39.42465753424658,14390.0
