HexID,noVIPV_cost,noVIPV_time_min,VIPV_cost,VIPV_time_min,Cost_saving_SEK_day,Time_saving_min_day,Cost_reduction_pct,Time_reduction_pct,Season
148,6599.388372549129,12720.625,5937.382335239248,10827.541666666668,662.0060373098804,1893.0833333333321,10.031324115785734,14.881999377651114,SPRING
149,5550.653096763021,12019.458333333334,5505.141328717652,11356.208333333332,45.511768045368626,663.2500000000018,0.8199353707027695,5.518135523300773,SPRING
15,486.70966362599773,1281.2916666666665,281.60996950334015,836.8333333333333,205.09969412265758,444.45833333333326,42.14004969506057,34.68830281942051,SPRING
150,3027.8286316527724,10488.25,2732.3087127082613,8972.458333333334,295.5199189445111,1515.791666666666,9.760126972020819,14.452283905004801,SPRING
151,838.75,487.66666666666663,770.0,620.0416666666666,68.75,-132.375,8.19672131147541,-27.144565960355436,SPRING
152,6218.404187442875,18323.916666666668,5626.805470881619,13653.375,591.598716561256,4670.541666666668,9.513674227801081,25.488773779259354,SPRING
153,6193.412609898026,17091.583333333336,5088.427154610927,13393.5,1104.9854552870993,3698.0833333333358,17.841302120274737,21.636868049088502,SPRING
154,2833.82811536204,6179.25,2449.589000737849,5157.958333333333,384.2391146241912,1021.291666666667,13.55901271997586,16.52776092028429,SPRING
155,852.5,4271.458333333333,1157.5,4494.083333333333,-305.0,-222.625,-35.77712609970674,-5.211920206799006,SPRING
156,17776.422284959397,24883.916666666664,15579.838101369416,23455.666666666664,2196.584183589981,1428.25,12.356728189611625,5.739651113336259,SPRING
157,2699.841016358811,6246.375,1745.572247706422,4372.916666666666,954.2687686523889,1873.458333333334,35.34536896322068,29.99272911622075,SPRING
158,971.5412675773116,3153.125,1019.9150920231907,3342.875,-48.37382444587911,-189.75,-4.979080771988896,-6.017839444995045,SPRING
159,10103.18667447128,22163.875,8958.50285219226,16542.458333333336,1144.6838222790211,5621.416666666664,11.329928458823856,25.362968644547326,SPRING
16,90.625,757.4166666666666,403.75,1418.4166666666665,-313.125,-660.9999999999999,-345.51724137931035,-87.2703267686214,SPRING
160,11170.674837325125,22841.625,11968.075934644501,23098.791666666668,-797.4010973193763,-257.1666666666679,-7.1383431075710915,-1.1258685258455468,SPRING
161,6116.721861540407,10938.041666666668,7197.1464562739875,11076.666666666666,-1080.4245947335803,-138.62499999999818,-17.663457963110506,-1.2673658066457494,SPRING
162,4408.1227922631915,11055.291666666666,3086.209806418724,9132.625,1321.9129858444676,1922.666666666666,29.988116215015395,17.391369894507527,SPRING
163,17.5,89.54166666666666,40.00000000000001,89.54166666666667,-22.500000000000007,-1.4210854715202004e-14,-128.5714285714286,-1.5870661385055753e-14,SPRING
164,4702.779136592918,9506.375,4690.273798217715,9862.791666666666,12.505338375202882,-356.41666666666606,0.26591379292931844,-3.7492384496368603,SPRING
165,4310.596922071969,14647.916666666666,4170.812605718031,13114.916666666666,139.78431635393827,1533.0,3.2428064808886914,10.465652112075096,SPRING
166,1646.25,3579.083333333333,588.125,1121.7083333333333,1058.125,2457.375,64.27486712224753,68.65934014761694,SPRING
167,20.0,115.79166666666667,0.0,0.0,20.0,115.79166666666667,100.0,100.0,SPRING
168,262.5,760.875,474.7159454930757,1380.0833333333333,-212.2159454930757,-619.2083333333333,-80.8441697116479,-81.38108537319971,SPRING
169,711.5315612094196,2577.208333333333,552.8811186792889,2479.125,158.6504425301307,98.08333333333303,22.297035181470516,3.805797616930453,SPRING
17,1115.4887125577482,4716.0,1268.9177877875486,5327.708333333333,-153.42907522980045,-611.708333333333,-13.754426513021082,-12.970914616906976,SPRING
170,3126.493972221322,8942.166666666666,2712.6153532670264,7604.666666666666,413.8786189542957,1337.5,13.23778720290453,14.95722513186588,SPRING
171,4878.674464124471,12668.958333333332,6061.617948414083,13969.75,-1182.9434842896117,-1300.7916666666679,-24.247231353279137,-10.267550278732477,SPRING
172,3304.721232494656,5252.125,3189.1887087034565,5240.916666666666,115.53252379119931,11.20833333333394,3.4959839473051875,0.2134056850005272,SPRING
173,3689.918173783737,13348.083333333332,3352.8203299342194,11899.333333333334,337.09784384951763,1448.7499999999982,9.135645506844638,10.853618184882961,SPRING
174,6228.917185322713,15074.916666666668,4852.943885727859,14495.75,1375.9732995948534,579.1666666666679,22.090088191204067,3.8419228409222903,SPRING
175,10284.518226205691,19370.291666666664,6777.67433034014,13989.458333333334,3506.8438958655515,5380.83333333333,34.0982807238346,27.778793556283556,SPRING
176,1032.12986909043,2667.5,1651.9996872358056,4191.083333333334,-619.8698181453756,-1523.583333333334,-60.057347113851016,-57.116526085598274,SPRING
177,2968.1998070342806,6632.291666666667,3524.185559416249,7121.833333333334,-555.9857523819683,-489.54166666666697,-18.73141259103744,-7.381184231192089,SPRING
178,7291.220907469014,9834.541666666666,4468.3021072299925,7156.708333333334,2822.918800239021,2677.833333333332,38.71668182961329,27.228857470903986,SPRING
179,2608.75,3939.25,2333.75,3799.125,275.0,140.125,10.541447053186392,3.5571492035285903,SPRING
18,1884.5256777077852,7254.458333333333,1476.6104305045076,5562.666666666667,407.91524720327766,1691.791666666666,21.645512822061377,23.320716570844358,SPRING
180,380.02843659244917,1174.2083333333333,256.27843659244917,774.75,123.75,399.45833333333326,32.56335265582039,34.0193747560413,SPRING
181,0.0,0.0,96.25,119.25,-96.25,-119.25,,,SPRING
182,1732.5,1508.9166666666667,688.75,929.7083333333333,1043.75,579.2083333333335,60.24531024531024,38.38570718506656,SPRING
183,726.25,1445.5416666666665,711.25,1523.125,15.0,-77.58333333333348,2.0654044750430294,-5.367076931945936,SPRING
184,536.25,626.5416666666667,426.25,467.0833333333333,110.0,159.45833333333343,20.512820512820515,25.45055529693424,SPRING
185,164.31861124232404,793.875,174.93172752083555,850.25,-10.613116278511512,-56.375,-6.458864396596032,-7.1012438985986455,SPRING
186,0.0,0.0,84.375,624.125,-84.375,-624.125,,,SPRING
187,3488.5295523791083,5641.958333333333,2419.7316403612017,4762.875,1068.7979120179066,879.083333333333,30.637490552115505,15.5811737945601,SPRING
188,4046.5740885604296,9515.916666666668,3329.4666096366977,8834.625,717.1074789237318,681.2916666666679,17.721348064551144,7.159495932253868,SPRING
189,5742.137529299518,16373.791666666666,4742.852386252242,13944.541666666666,999.2851430472765,2429.25,17.40266822151818,14.836209287708254,SPRING
19,919.8364300810144,3493.708333333333,548.9827231083755,2551.8333333333335,370.853706972639,941.8749999999995,40.31735369950243,26.959176615105715,SPRING
190,8554.339350945032,25037.791666666668,6017.107868823065,16892.25,2537.231482121968,8145.541666666668,29.660168693701284,32.532987633693736,SPRING
191,9711.68368968947,23922.5,6375.208559069397,15076.083333333332,3336.4751306200724,8846.416666666668,34.35526976812768,36.97948235621974,SPRING
192,7822.9175374128035,11581.416666666668,4834.213301644906,9059.583333333332,2988.7042357678974,2521.8333333333358,38.20447066550982,21.774826050353674,SPRING
193,4193.729281957495,6482.208333333334,2934.7333958382246,5512.708333333334,1258.9958861192704,969.5,30.020914595889522,14.956322755233876,SPRING
194,462.6387764991467,1906.4166666666667,648.866177298669,3221.25,-186.2274007995223,-1314.8333333333333,-40.25330565862453,-68.96883332604799,SPRING
195,2259.8248400228176,4723.875,2642.534374983503,5821.375,-382.70953496068523,-1097.5,-16.935362784879427,-23.23304490487153,SPRING
196,5754.30954130236,13521.5,6456.878149771008,13405.458333333332,-702.5686084686477,116.04166666666788,-12.209433702268939,0.8582011364616935,SPRING
197,8401.607857374596,21737.625,7093.998677162463,18297.875,1307.6091802121337,3439.75,15.563796863767767,15.82394580824722,SPRING
198,4431.146761582293,10116.333333333332,3863.5429986763293,6921.125,567.6037629059638,3195.208333333332,12.809410146986,31.584648588091856,SPRING
199,816.25,1141.375,68.75,137.58333333333331,747.5,1003.7916666666667,91.57733537519142,87.94582557587705,SPRING
2,686.524848904751,2897.4166666666665,737.7575922000328,2877.333333333333,-51.23274329528181,20.083333333333485,-7.4626203810417175,0.6931461934481918,SPRING
20,3671.0897435748675,11968.75,2273.327354132926,7701.125,1397.7623894419417,4267.625,38.07486297190915,35.65639686684073,SPRING
200,1235.0,2012.4166666666665,1780.0,2754.2916666666665,-545.0,-741.875,-44.12955465587044,-36.86488053335542,SPRING
201,1214.175775805425,3386.375,654.4332324791384,2098.3333333333335,559.7425433262866,1288.0416666666665,46.10061858259202,38.03600211632399,SPRING
202,0.0,0.0,249.99999999999997,390.9583333333333,-249.99999999999997,-390.9583333333333,,,SPRING
203,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
204,1075.625,956.7916666666666,525.625,568.125,550.0,388.66666666666663,51.13306217315514,40.62186996472586,SPRING
205,2570.463856441448,5601.0,3394.0172910839165,5559.083333333334,-823.5534346424683,41.91666666666606,-32.039098024221836,0.7483782657858608,SPRING
206,4491.612039687205,7324.125,3672.059404367703,7126.458333333334,819.5526353195019,197.66666666666606,18.24629171170748,2.698843434084837,SPRING
207,1640.1871789713937,6007.375,1971.0561584957031,4680.125,-330.86897952430945,1327.25,-20.17263540200372,22.093676522607627,SPRING
208,1006.1548088076869,4392.375,1163.6841680061802,4980.0,-157.52935919849335,-587.625,-15.65657270824643,-13.378297618031247,SPRING
209,7113.527213039994,17316.083333333336,4442.559324701087,12166.416666666666,2670.967888338908,5149.66666666667,37.54772855079104,29.739211619255716,SPRING
21,418.75,921.9166666666666,214.37499999999997,795.25,204.37500000000003,126.66666666666663,48.80597014925374,13.739492000361562,SPRING
210,1581.25,1227.5416666666665,1717.5,1620.3333333333335,-136.25,-392.79166666666697,-8.616600790513834,-31.998234954685888,SPRING
211,12357.046576932922,18400.5,10446.790876429915,15612.541666666668,1910.2557005030067,2787.958333333332,15.458837098412406,15.151535737253509,SPRING
212,6352.154857570647,12076.166666666668,6992.177602027553,15902.25,-640.0227444569055,-3826.083333333332,-10.075679179863057,-31.68292918558592,SPRING
213,11049.542206570677,17173.041666666664,10281.384847409656,15766.208333333332,768.1573591610213,1406.8333333333321,6.951938322876688,8.19210341790548,SPRING
214,6620.645878252503,16810.0,5169.403454847434,12199.25,1451.2424234050695,4610.75,21.91995237461817,27.428613920285546,SPRING
215,5501.289811210289,7314.291666666667,5426.271930295353,7726.958333333334,75.01788091493654,-412.66666666666697,1.3636416820300643,-5.64192249192506,SPRING
216,27.5,79.25,165.0,79.25,-137.5,0.0,-500.0,0.0,SPRING
217,78.125,600.1666666666666,78.125,600.1666666666666,0.0,0.0,0.0,0.0,SPRING
218,1496.4686280219235,4599.916666666666,1592.9940234844835,4710.75,-96.52539546256003,-110.83333333333394,-6.450211762217171,-2.409463939564136,SPRING
219,1127.3767900644254,5107.125,840.2597093232628,3557.4583333333335,287.1170807411627,1549.6666666666665,25.46771259365336,30.343229638332065,SPRING
22,847.582078507273,2943.9166666666665,727.6679366871638,2943.75,119.9141418201092,0.16666666666651508,14.147791094320576,0.005661392136321174,SPRING
220,160.00000000000003,373.25,10.0,93.08333333333334,150.00000000000003,280.16666666666663,93.75,75.0613976334003,SPRING
221,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
222,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
223,360.0,640.25,480.0,777.3333333333334,-120.0,-137.08333333333337,-33.333333333333336,-21.410907197709236,SPRING
224,3133.2754077799646,8334.458333333334,2870.8676361741445,7845.958333333333,262.40777160582,488.5000000000009,8.374870940302854,5.861208736820539,SPRING
225,17446.929105233987,34519.958333333336,16370.119993916178,29405.291666666668,1076.8091113178089,5114.666666666668,6.171912001377777,14.816549363351397,SPRING
226,4337.210132654271,9448.125,4126.550044229128,6626.625,210.66008842514293,2821.5,4.8570413233869285,29.86306806906132,SPRING
227,16419.22524955558,25535.291666666668,16341.554593494582,24423.0,77.67065606099823,1112.2916666666679,0.47304702189343883,4.355899596473512,SPRING
228,9523.104355683916,18464.833333333336,5169.687241008429,13468.0,4353.417114675487,4996.833333333336,45.71426450952547,27.061350856131938,SPRING
229,8099.595402918516,16672.125,7810.4180221471415,16645.541666666668,289.1773807713744,26.58333333333212,3.570269456511068,0.15944778085176378,SPRING
23,437.6580291245575,1283.4583333333335,619.7754447836901,1432.25,-182.11741565913258,-148.79166666666652,-41.611807287854404,-11.593026653248048,SPRING
230,10123.35352397279,19950.375,11712.78058862765,19858.958333333332,-1589.4270646548594,91.41666666666788,-15.700598234478209,0.45822029243394113,SPRING
231,5575.2615859447105,8615.708333333334,3082.2301573050063,5909.333333333333,2493.0314286397042,2706.375000000001,44.71595440337116,31.412100959004157,SPRING
232,835.0,1641.5,653.7320240394936,1119.9583333333333,181.26797596050642,521.5416666666667,21.708739635988792,31.77226114326328,SPRING
233,5224.300500707457,11344.541666666668,4355.63186635061,10486.958333333332,868.6686343568472,857.5833333333358,16.62746303049021,7.559435705129874,SPRING
234,2476.931147108005,4220.875,2112.0635443470246,3015.5,364.8676027609804,1205.375,14.730631619978194,28.55746734977937,SPRING
235,792.4066559708541,2954.9166666666665,739.6682849633044,2810.125,52.738371007549745,144.79166666666652,6.65546794820077,4.900025381426431,SPRING
236,1170.0298884165782,2418.541666666667,1128.5374264236032,2758.2916666666665,41.492461992974995,-339.74999999999955,3.546273681019163,-14.047721595313961,SPRING
237,157.5,520.5416666666666,199.64822024471633,631.1666666666666,-42.14822024471633,-110.625,-26.760774758550053,-21.251901064596176,SPRING
238,1900.0,3180.458333333333,998.75,1850.0416666666667,901.25,1330.4166666666663,47.43421052631579,41.83097299917464,SPRING
239,505.0,948.125,451.25,683.4583333333333,53.75,264.66666666666674,10.643564356435643,27.914744012304997,SPRING
24,785.8536274777051,2713.7083333333335,749.399497848375,2727.625,36.45412962933017,-13.916666666666515,4.638793835734299,-0.5128283867401562,SPRING
240,0.0,0.0,151.25,168.125,-151.25,-168.125,,,SPRING
241,1307.5,2305.375,1642.5,2883.0416666666665,-335.0,-577.6666666666665,-25.621414913957935,-25.05738401200093,SPRING
242,963.75,1385.9166666666667,240.0,241.58333333333331,723.75,1144.3333333333335,75.09727626459144,82.56869701160484,SPRING
243,2424.3870085609037,8882.708333333334,1837.4371277447474,7567.166666666667,586.9498808161563,1315.541666666667,24.210238660062984,14.810141426460588,SPRING
244,4191.200293306507,12710.666666666666,6272.9005901288765,13260.166666666666,-2081.7002968223696,-549.5,-49.66835634524357,-4.32314066925417,SPRING
245,14435.471062025474,32338.375,12101.545100382866,25907.208333333336,2333.925961642608,6431.166666666664,16.167993074935577,19.887105232302687,SPRING
246,23842.682258623903,41334.08333333333,22685.401864609405,38921.333333333336,1157.2803940144986,2412.7499999999927,4.853817961676313,5.837192470297901,SPRING
247,15148.502887483282,30789.458333333336,13169.499037826721,24272.333333333336,1979.0038496565612,6517.125,13.064022658580658,21.166741322449376,SPRING
248,25192.743616200758,44207.708333333336,21064.43553706356,35621.70833333333,4128.308079137198,8586.000000000007,16.3868935516908,19.421952242491663,SPRING
249,8646.998695054152,15709.958333333334,6909.542578327172,12037.416666666668,1737.4561167269794,3672.541666666666,20.093169641863796,23.377157270202815,SPRING
25,1464.8991923553474,3074.3333333333335,1554.6704120866927,2749.041666666667,-89.77121973134535,325.2916666666665,-6.128149991468432,10.580884744660082,SPRING
250,3442.9028211847317,7972.166666666666,3550.8573871648596,7595.166666666666,-107.95456598012788,377.0,-3.135568198900828,4.728952815002195,SPRING
251,1334.334060390282,4022.375,534.5695992904107,2109.75,799.7644610998714,1912.625,59.93734888742529,47.54964417787998,SPRING
252,430.0,469.875,810.0,1212.4166666666667,-380.0,-742.5416666666667,-88.37209302325581,-158.02961780615414,SPRING
253,2354.341130014037,4434.083333333334,2948.874390573658,5217.708333333333,-594.5332605596209,-783.6249999999991,-25.252638752315228,-17.672762126707866,SPRING
254,6820.194973803459,15315.541666666666,6439.395169434856,16018.625,380.79980436860296,-703.0833333333339,5.583415222457196,-4.590652741088169,SPRING
255,1693.6197203481465,5201.458333333333,1599.7629740430436,5223.708333333333,93.85674630510289,-22.25,5.5417839776812094,-0.42776464933712505,SPRING
256,1658.93608039733,4324.0,1738.1069138105238,5579.333333333333,-79.1708334131938,-1255.333333333333,-4.772386009847449,-29.03176071538698,SPRING
257,1722.2344395683872,3339.041666666667,1534.0781591303667,3311.541666666667,188.15628043802053,27.5,10.92512587805263,0.823589602805196,SPRING
258,2288.185162136273,8334.5,1662.1414553886402,5659.541666666666,626.0437067476328,2674.958333333334,27.35983595676986,32.09500669906214,SPRING
259,0.0,0.0,130.625,793.2916666666667,-130.625,-793.2916666666667,,,SPRING
26,1720.6447436727217,2470.0,2062.0626476244297,3555.25,-341.417903951708,-1085.25,-19.842440178729188,-43.93724696356275,SPRING
260,1553.75,2935.0833333333335,1218.75,2199.5,335.0,735.5833333333335,21.560740144810943,25.06175293148974,SPRING
261,2795.0,5389.625,2591.25,4884.458333333333,203.75,505.16666666666697,7.289803220035778,9.372946478960355,SPRING
262,30.000000000000004,114.75,159.99999999999997,295.5833333333333,-129.99999999999997,-180.83333333333331,-433.33333333333314,-157.58896151053014,SPRING
263,540.0,1062.7083333333333,0.0,0.0,540.0,1062.7083333333333,100.0,100.0,SPRING
264,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
265,239.99999999999997,491.83333333333337,210.00000000000003,368.0,29.999999999999943,123.83333333333337,12.499999999999979,25.177905794645888,SPRING
266,4381.121012013318,13001.875,3355.097226844036,11157.375,1026.0237851692823,1844.5,23.41920669061317,14.18641542085276,SPRING
267,12032.543398996575,23118.333333333332,13483.040358649068,23520.208333333336,-1450.4969596524934,-401.87500000000364,-12.054782696844077,-1.7383389806070377,SPRING
268,12214.216688206594,30888.333333333336,10017.24580795547,25731.0,2196.970880251123,5157.333333333336,17.986997744787047,16.69670317811472,SPRING
269,3422.480154312574,8066.458333333333,2521.605476015013,5477.208333333333,900.8746782975609,2589.25,26.32227617631013,32.09896949817919,SPRING
27,654.318894605872,1313.1666666666665,446.697223497017,1166.875,207.62167110885497,146.29166666666652,31.73096067077745,11.140373143799964,SPRING
270,5130.562029070415,14916.291666666666,3885.416859238349,11223.541666666666,1245.1451698320657,3692.75,24.269176803182877,24.7564882916051,SPRING
271,32241.122373561397,37180.791666666664,28694.787202856838,32354.583333333336,3546.3351707045585,4826.2083333333285,10.999415993075509,12.980380774571087,SPRING
272,15557.636972115939,26426.083333333336,14912.408051560378,23638.708333333336,645.2289205555608,2787.375,4.147345266585209,10.547817339560345,SPRING
273,6664.906386491085,11606.208333333334,6767.993059974547,8870.833333333332,-103.08667348346171,2735.375000000002,-1.5467084982979693,23.5682052349856,SPRING
274,8481.783741700841,18820.958333333336,4965.972855133754,11136.333333333332,3515.8108865670874,7684.625000000004,41.451314884173954,40.830147242767936,SPRING
275,3266.934022437328,8921.041666666666,2837.3925229857196,8522.666666666668,429.5414994516086,398.3749999999982,13.148153482791948,4.465565960626775,SPRING
276,591.25,477.9166666666667,591.25,489.6666666666667,0.0,-11.75,0.0,-2.4585876198779424,SPRING
277,1217.164185028277,3857.208333333333,1903.3444887590163,3430.9166666666665,-686.1803037307393,426.2916666666665,-56.37532817438249,11.05181856480831,SPRING
278,4873.941551448398,18543.791666666664,3627.580990203849,14295.083333333334,1246.360561244549,4248.70833333333,25.57192260285037,22.911756180752306,SPRING
279,2640.7499163321295,9312.666666666666,2614.0655811379675,8131.833333333334,26.68433519416203,1180.8333333333321,1.010483235429777,12.679862552795463,SPRING
28,5097.885538389084,16824.458333333332,3450.7807688556895,12595.333333333334,1647.1047695333946,4229.124999999998,32.30956750852972,25.136767652252292,SPRING
280,4594.504226488359,8369.833333333334,3714.606805442919,7741.916666666667,879.8974210454398,627.916666666667,19.15108524599089,7.502140624066592,SPRING
281,1435.0,1622.4166666666667,2118.75,2165.0416666666665,-683.75,-542.6249999999998,-47.64808362369338,-33.44547742565102,SPRING
282,510.0,896.75,410.0,696.375,100.0,200.375,19.607843137254903,22.344577641483134,SPRING
283,560.0,1141.125,1097.5,1699.2916666666665,-537.5,-558.1666666666665,-95.98214285714286,-48.91371818746119,SPRING
284,650.0,1197.375,380.0,773.2083333333334,270.0,424.16666666666663,41.53846153846154,35.4247137836239,SPRING
285,247.5,217.91666666666666,192.5,176.20833333333334,55.0,41.708333333333314,22.22222222222222,19.139579349904388,SPRING
