Scenario,HexID,Annual_avg_daily_chargingTime_min_day,Annual_avg_daily_chargingCost_SEK_day,Annual_avg_daily_energy_kWh_day,Annual_total_chargingTime_min_day,Annual_total_chargingCost_SEK_day,Annual_total_energy_kWh_day
VIPV50_Wp700,128,4933.353995433789,1357.639918828823,495.37665329972356,1800674.2083333333,495538.5703725205,180812.4784543991
VIPV50_Wp700,129,1306.0635844748858,599.7309299478235,161.09155822997076,476713.2083333333,218901.7894309556,58798.41875393933
VIPV50_Wp700,13,2138.142237442922,806.060842388498,241.43835616438355,780421.9166666666,294212.2074718018,88125.0
VIPV50_Wp700,130,201.63698630136986,61.96647164999183,22.19178082191781,73597.5,22617.762152247018,8100.0
VIPV50_Wp700,131,763.1131278538812,870.431506849315,158.26027397260273,278536.2916666666,317707.5,57765.0
VIPV50_Wp700,132,5461.122488584475,1537.7763174328256,559.9730052411206,1993309.7083333333,561288.3558629814,204390.146913009
VIPV50_Wp700,133,12176.799200913241,4645.269797760289,1452.4484887399199,4444531.708333333,1695523.4761825057,530143.6983900707
VIPV50_Wp700,134,26902.09520547945,9117.519472824311,3070.076349394585,9819264.75,3327894.6075808736,1120577.8675290234
VIPV50_Wp700,135,14145.991324200913,5872.114584355317,1721.3927850339485,5163286.833333333,2143321.8232896905,628308.3665373912
VIPV50_Wp700,136,13336.645776255707,4253.577326643541,1480.0295868783674,4867875.708333333,1552555.7242248924,540210.799210604
VIPV50_Wp700,137,8148.273744292237,2824.669684805629,925.1237088589709,2974119.9166666665,1031004.4349540545,337670.1537335244
VIPV50_Wp700,138,3926.6115296803655,3580.5582191780823,685.6917808219179,1433213.2083333335,1306903.75,250277.5
VIPV50_Wp700,139,8511.594292237443,1919.5275967573236,834.8514368997444,3106731.916666667,700627.5728164231,304720.7744684067
VIPV50_Wp700,14,1182.1170091324202,213.9162622911077,118.89541709240434,431472.7083333334,78079.43573625431,43396.82723872759
VIPV50_Wp700,140,1612.1616438356164,607.0248319498905,200.0068493150685,588439.0,221564.06366171004,73002.5
VIPV50_Wp700,141,20320.1546803653,7113.638626970469,2289.883513432017,7416856.458333334,2596478.0988442213,835807.4824026861
VIPV50_Wp700,142,18265.101369863012,9322.53471489135,2413.702424825495,6666762.0,3402725.170935343,881001.3850613057
VIPV50_Wp700,143,9853.243264840181,4535.00829132476,1254.151562646939,3596433.791666666,1655278.0263335372,457765.3203661327
VIPV50_Wp700,144,11629.792579908677,4348.432378948888,1348.364945336733,4244874.291666667,1587177.8183163442,492153.20504790754
VIPV50_Wp700,145,31.370319634703193,24.26027397260274,4.410958904109589,11450.166666666666,8855.0,1610.0
VIPV50_Wp700,146,174.6093607305936,199.05479452054794,36.19178082191781,63732.416666666664,72655.0,13210.0
VIPV50_Wp700,147,3636.2474885844754,834.118066836952,376.93604717005604,1327230.3333333335,304453.0943954875,137581.65721707046
VIPV50_Wp700,148,11344.052283105022,5966.843360761684,1546.2809057715397,4140579.083333333,2177897.826678015,564392.530606612
VIPV50_Wp700,149,12915.388356164385,5686.229008885127,1657.2588409856082,4714116.75,2075473.5882430712,604899.476959747
VIPV50_Wp700,15,935.1179223744291,352.92165306505717,104.68493150684932,341318.0416666666,128816.40336874587,38210.0
VIPV50_Wp700,150,9522.456621004567,2676.14822445639,1028.6346465322638,3475696.666666667,976794.1019265823,375451.64598427626
VIPV50_Wp700,151,679.1116438356164,894.5787671232877,162.65068493150685,247875.75,326521.25,59367.5
VIPV50_Wp700,152,16972.48367579909,6450.639497236458,2014.888360991531,6194956.541666667,2354483.4164913073,735434.2517619089
VIPV50_Wp700,153,13744.208333333336,5132.94687785347,1587.080347324196,5016636.041666667,1873525.6104165167,579284.3267733315
VIPV50_Wp700,154,5247.481506849315,2400.816423248959,670.9008923230582,1915330.75,876297.9944858701,244878.82569791627
VIPV50_Wp700,155,4706.283219178083,1097.60189850674,488.6147389191078,1717793.3750000002,400624.69295496016,178344.37970547436
VIPV50_Wp700,156,22156.52796803653,15169.77287699788,3409.6680608881315,8087132.708333333,5536967.100104226,1244528.8422241681
VIPV50_Wp700,157,4633.670547945205,1770.3620913672673,516.1027397260274,1691289.75,646182.1633490525,188377.5
VIPV50_Wp700,158,5020.2070776255705,1462.2921847698815,526.1341637372409,1832375.5833333333,533736.6474410067,192038.96976409294
VIPV50_Wp700,159,19780.792579908673,10170.87686730895,2667.3000319317375,7219989.291666666,3712370.0565677667,973564.5116550842
VIPV50_Wp700,16,977.5985159817351,216.1538517903637,93.63343274449691,356823.4583333333,78896.15590348275,34176.202951741376
VIPV50_Wp700,160,23096.371803652968,11891.133948070768,3103.5030872672332,8430175.708333334,4340263.891045831,1132778.62685254
VIPV50_Wp700,161,12300.723287671233,7204.124233893035,1734.662409053465,4489764.0,2629505.3453709576,633151.7793045146
VIPV50_Wp700,162,9354.83493150685,3758.456463234024,1134.7217912862582,3414514.75,1371836.6090804187,414173.4538194842
VIPV50_Wp700,163,44.89349315068493,15.691780821917808,5.013698630136986,16386.125,5727.5,1830.0
VIPV50_Wp700,164,10711.526141552513,5012.604660194638,1371.055833993402,3909707.041666667,1829600.7009710427,500435.37940759177
VIPV50_Wp700,165,14342.53984018265,4414.8153717532605,1547.3529731634894,5235027.041666667,1611407.6106899402,564783.8352046736
VIPV50_Wp700,166,1447.254109589041,705.2243835033385,193.27796111400656,528247.75,257406.89997871855,70546.45580661239
VIPV50_Wp700,167,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,168,1105.2113013698631,319.0304147717087,115.58904109589041,403402.125,116446.10139167367,42190.0
VIPV50_Wp700,169,2804.410502283105,699.5317274565879,299.95759452824615,1023609.8333333333,255329.08052165457,109484.52200280986
VIPV50_Wp700,17,5640.746004566209,1401.756596237698,570.4246575342465,2058872.2916666665,511641.1576267598,208205.0
VIPV50_Wp700,170,6978.583447488584,2172.8466938789447,738.7679544968034,2547182.958333333,793089.0432658149,269650.30339133326
VIPV50_Wp700,171,13036.747260273974,5349.96780686562,1566.972602739726,4758412.75,1952738.2495059513,571945.0
VIPV50_Wp700,172,5435.226027397259,3410.6918888148207,811.4041095890411,1983857.4999999998,1244902.5394174096,296162.5
VIPV50_Wp700,173,12815.909018264842,3480.2115672677405,1372.2169581717894,4677806.791666667,1270277.2220527253,500859.1897327031
VIPV50_Wp700,174,16086.641095890413,5910.626424731384,1879.1227142050132,5871624.0,2157378.645026955,685879.7906848297
VIPV50_Wp700,175,13845.755251141552,7501.360170732334,1889.1236953457126,5053700.666666667,2737996.462317302,689530.1488011852
VIPV50_Wp700,176,4272.476826484019,1511.4713512214873,487.11126108933405,1559454.0416666667,551687.0431958429,177795.61029760694
VIPV50_Wp700,177,6345.006506849315,2433.876262036977,753.8028457709414,2315927.375,888364.8356434966,275138.0387063936
VIPV50_Wp700,178,8682.090068493151,5402.434185054659,1249.7876712328768,3168962.875,1971888.4775449506,456172.5
VIPV50_Wp700,179,2950.0325342465753,2048.513698630137,430.79452054794524,1076761.875,747707.5,157240.0
VIPV50_Wp700,18,5923.223401826484,1466.1972722722526,631.3374172844627,2161976.541666667,535162.0043793721,230438.1573088289
VIPV50_Wp700,180,661.9843607305936,188.0120734542878,68.25342465753425,241624.29166666666,68624.40681081504,24912.5
VIPV50_Wp700,181,113.17762557077624,154.79109589041096,28.143835616438356,41309.83333333333,56498.75,10272.5
VIPV50_Wp700,182,914.2893835616437,722.25,157.02739726027397,333715.625,263621.25,57315.0
VIPV50_Wp700,183,1468.574200913242,777.3869863013699,179.67808219178085,536029.5833333334,283746.25,65582.5
VIPV50_Wp700,184,884.8230593607306,630.4075342465753,131.8013698630137,322960.4166666666,230098.75,48107.5
VIPV50_Wp700,185,893.6182648401825,210.64195245069544,90.04109589041096,326170.6666666666,76884.31264450384,32865.0
VIPV50_Wp700,186,579.0205479452055,103.70862584511045,62.129997854062076,211342.5,37853.648433465314,22677.449216732657
VIPV50_Wp700,187,4591.755365296804,2541.614517514559,634.7752588293437,1675990.7083333333,927689.298892814,231692.96947271045
VIPV50_Wp700,188,9111.58687214612,3227.09221572854,1063.217772619708,3325729.2083333335,1177888.6587409172,388074.48700619343
VIPV50_Wp700,189,16130.77511415525,5703.827043093672,1839.0404709003997,5887732.916666667,2081896.87072919,671249.7718786459
VIPV50_Wp700,19,2851.0283105022827,665.0976800348221,286.67123287671234,1040625.3333333333,242760.65321271005,104635.0
VIPV50_Wp700,190,19481.04200913242,6688.005104045677,2206.9630982829863,7110580.333333333,2441121.862976672,805541.53087329
VIPV50_Wp700,191,18128.403310502283,7830.65131176615,2256.987666414389,6616867.208333333,2858187.7287946446,823800.498241252
VIPV50_Wp700,192,9481.453767123288,5271.662417279902,1309.1916545197932,3460730.625,1924156.7823071643,477854.95389972447
VIPV50_Wp700,193,6176.919292237443,3673.9740269756603,862.2397260273973,2254575.541666667,1341000.519846116,314717.5
VIPV50_Wp700,194,1855.2001141552514,478.3384705788674,189.85616438356166,677148.0416666667,174593.5417612866,69297.5
VIPV50_Wp700,195,5476.519406392694,2253.390934754288,653.6435131484565,1998929.5833333335,822487.6911853151,238579.8822991866
VIPV50_Wp700,196,14328.29714611872,6302.110699185363,1822.507905708077,5229828.458333333,2300270.405202658,665215.3855834481
VIPV50_Wp700,197,19055.20684931507,7411.773407114022,2280.585739446179,6955150.5,2705297.2935966183,832413.7948978554
VIPV50_Wp700,198,6330.369063926941,2831.3920944928987,780.8297297541894,2310584.7083333335,1033458.114489908,285002.85136027914
VIPV50_Wp700,199,357.8562785388128,190.59246575342465,44.363013698630134,130617.54166666666,69566.25,16192.5
VIPV50_Wp700,2,2567.581506849315,633.9648565741379,265.59647129234884,937167.25,231397.17264956032,96942.71202170732
VIPV50_Wp700,20,9048.225456621007,2348.385256960057,945.6712328767123,3302602.291666667,857160.6187904208,345170.0
VIPV50_Wp700,200,2595.086872146119,1816.763698630137,408.82876712328766,947206.7083333334,663118.75,149222.5
VIPV50_Wp700,201,2661.017237442922,773.8075940605595,286.4123293527453,971271.2916666666,282439.7718321042,104540.50021375204
VIPV50_Wp700,202,98.54292237442921,63.01369863013698,15.753424657534245,35968.166666666664,22999.999999999996,5749.999999999999
VIPV50_Wp700,203,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,204,707.6291095890411,615.2477242598321,130.91095890410958,258284.625,224565.4193548387,47782.5
VIPV50_Wp700,205,5728.622374429224,3186.978030999517,778.1849315068494,2090947.1666666667,1163246.9813148237,284037.5
VIPV50_Wp700,206,8940.408219178082,3729.6359590954175,1126.1268358340355,3263249.0,1361317.1250698273,411036.295079423
VIPV50_Wp700,207,5578.274543378995,1836.1766447367381,620.1830025743734,2036070.2083333333,670204.4753289095,226366.79593964628
VIPV50_Wp700,208,4788.340410958904,1125.109805884421,493.0514852388072,1747744.25,410665.0791478136,179963.7921121646
VIPV50_Wp700,209,12778.491666666667,5490.021079617511,1576.3545381130136,4664149.458333333,2003857.6940603915,575369.40641125
VIPV50_Wp700,21,877.0422374429223,346.1414740209667,104.3835616438356,320120.4166666666,126341.63801765285,38100.0
VIPV50_Wp700,210,2102.579109589041,1992.1232876712327,404.0821917808219,767441.375,727125.0,147490.0
VIPV50_Wp700,211,13420.895433789954,8849.180402736178,1944.96077976561,4898626.833333333,3229950.8469987046,709910.6846144475
VIPV50_Wp700,212,14350.543949771689,6668.674122161778,1813.0895797065214,5237948.541666667,2434066.054589049,661777.6965928804
VIPV50_Wp700,213,16562.465410958903,10605.78593617791,2440.300798356539,6045299.875,3871111.866704937,890709.7914001367
VIPV50_Wp700,214,13784.767009132422,6101.617745777296,1766.8696268902609,5031439.958333334,2227090.477208713,644907.4138149451
VIPV50_Wp700,215,7679.0094748858455,5815.908086061037,1249.0694420788827,2802838.4583333335,2122806.451412278,455910.34635879216
VIPV50_Wp700,216,227.16906392694062,171.94520547945206,40.150684931506845,82916.70833333333,62760.0,14655.0
VIPV50_Wp700,217,576.6535388127853,97.75,59.92465753424658,210478.54166666666,35678.75,21872.5
VIPV50_Wp700,218,5783.053196347031,1878.5116853917546,627.0239815444043,2110814.4166666665,685656.7651679905,228863.75326370756
VIPV50_Wp700,219,4800.78595890411,1121.8471051921097,500.47620303575604,1752286.875,409474.19339512003,182673.81410805095
VIPV50_Wp700,22,2734.494748858447,676.9206551526188,288.9008002293492,998090.5833333333,247076.03913070587,105448.79208371247
VIPV50_Wp700,220,23.46210045662101,2.5205479452054793,0.6301369863013698,8563.666666666668,920.0,230.0
VIPV50_Wp700,221,130.5,39.63880135368608,14.178082191780822,47632.5,14468.162494095417,5175.0
VIPV50_Wp700,222,66.0986301369863,40.83561643835616,7.424657534246576,24126.0,14905.0,2710.0
VIPV50_Wp700,223,647.0163242009132,390.43835616438355,97.60958904109589,236160.95833333334,142510.0,35627.5
VIPV50_Wp700,224,8309.340639269407,3321.119272975846,991.5187525956003,3032909.3333333335,1212208.5346361836,361904.3446973941
VIPV50_Wp700,225,32261.543721461185,16725.876878699746,4353.126059787995,11775463.458333334,6104945.060725408,1588891.011822618
VIPV50_Wp700,226,7160.076826484018,3697.189160893519,948.7261230538287,2613428.0416666665,1349474.0437261343,346285.03491464746
VIPV50_Wp700,227,27758.81038812785,17629.472308112716,4087.2443900783837,10131965.791666666,6434757.392461142,1491844.2023786101
VIPV50_Wp700,228,14768.29703196347,6983.581394408038,1834.4315068493152,5390428.416666666,2549007.208958934,669567.5
VIPV50_Wp700,229,16452.179680365298,7441.68859880882,2038.547538964441,6005045.583333334,2716216.338565219,744069.8517220209
VIPV50_Wp700,23,1429.2914383561642,669.2324676054347,191.0751216529977,521691.375,244269.8506759837,69742.41940334416
VIPV50_Wp700,230,21046.461986301372,11902.967986662765,2895.5495922081004,7681958.625,4344583.315131909,1056875.6011559567
VIPV50_Wp700,231,6521.755707762557,4036.8686441023333,997.0587154005677,2380440.833333333,1473457.0550973515,363926.4311212072
VIPV50_Wp700,232,1628.181621004566,629.4243913558887,190.90189892598417,594286.2916666666,229739.9028448994,69679.19310798422
VIPV50_Wp700,233,11361.97602739726,5160.36036271874,1443.7590332530895,4147121.25,1883531.5323923402,526972.0471373777
VIPV50_Wp700,234,4828.570547945205,2957.137767392427,682.0610233723378,1762428.25,1079355.285098236,248952.2735309033
VIPV50_Wp700,235,2930.4238584474883,870.9481523529,337.7389452836481,1069604.7083333333,317896.0756088085,123274.71502853156
VIPV50_Wp700,236,2912.1897260273972,1270.709638554692,378.0312200908839,1062949.25,463809.0180724626,137981.39533317264
VIPV50_Wp700,237,691.2690639269406,173.3114929276752,67.95890410958904,252313.2083333333,63258.69491860145,24805.0
VIPV50_Wp700,238,2344.490068493151,1354.9212328767126,322.3150684931507,855738.875,494546.25,117645.0
VIPV50_Wp700,239,528.2364155251141,371.1335616438356,75.95205479452055,192806.2916666667,135463.75,27722.5
VIPV50_Wp700,24,3087.160616438356,796.8387860718464,301.66438356164383,1126813.625,290846.15691622393,110107.5
VIPV50_Wp700,240,100.82191780821918,107.43835616438356,19.534246575342465,36800.0,39215.0,7130.0
VIPV50_Wp700,241,2190.2102739726024,1156.5376712328768,277.13698630136986,799426.7499999999,422136.25,101155.0
VIPV50_Wp700,242,689.8964611872145,537.0342465753424,118.41095890410958,251812.2083333333,196017.5,43220.0
VIPV50_Wp700,243,7824.448287671232,1922.0846976198507,835.8565851268842,2855923.625,701560.9146312454,305087.6535713127
VIPV50_Wp700,244,12204.893721461187,4960.497025928199,1454.8698630136987,4454786.208333333,1810581.4144637925,531027.5
VIPV50_Wp700,245,31156.991210045664,14262.319178947071,3928.4899633520718,11372301.791666666,5205746.500315681,1433898.8366235062
VIPV50_Wp700,246,38860.13732876712,23319.127732775894,5417.620324656529,14183950.125,8511481.622463202,1977431.4184996332
VIPV50_Wp700,247,24329.404452054794,11421.714240380326,3112.6205850543897,8880232.625,4168925.6977388193,1136106.5135448524
VIPV50_Wp700,248,38373.962557077626,21776.981041612773,5268.746821253158,14006496.333333332,7948598.080188662,1923092.5897574024
VIPV50_Wp700,249,13094.754223744292,7643.435180192193,1836.154993368345,4779585.291666667,2789853.8407701505,670196.5725794459
VIPV50_Wp700,25,2479.1092465753427,1406.5021574802322,369.5754417644878,904874.875,513373.2874802848,134895.03624403803
VIPV50_Wp700,250,8873.812214611871,4361.904542329914,1145.5132989862063,3238941.4583333335,1592095.1579504185,418112.3541299653
VIPV50_Wp700,251,3719.14200913242,1009.2894962172359,383.5616438356164,1357486.8333333333,368390.6661192911,140000.0
VIPV50_Wp700,252,1089.7543378995433,831.9143835616437,170.91780821917808,397760.3333333334,303648.75,62385.0
VIPV50_Wp700,253,4991.999086757991,2994.1661102277158,705.8287671232877,1822079.6666666665,1092870.6302331162,257627.5
VIPV50_Wp700,254,16275.021689497717,6456.093245239518,1951.324098091101,5940382.916666666,2356474.034512424,712233.2958032518
VIPV50_Wp700,255,4572.944634703196,1340.2130956357182,502.4322212791845,1669124.7916666667,489177.7799070371,183387.76076690233
VIPV50_Wp700,256,4763.186529680366,1389.3855506814161,530.1504829987438,1738563.0833333335,507125.72599871684,193504.92629454145
VIPV50_Wp700,257,3360.639497716895,1818.5278824344769,476.51277425279955,1226633.4166666667,663762.677088584,173927.16260227183
VIPV50_Wp700,258,7458.52796803653,2286.7086235694687,831.6573824081797,2722362.7083333335,834648.6476028562,303554.94457898557
VIPV50_Wp700,259,600.4405251141552,131.35616438356163,66.73972602739725,219160.79166666666,47945.0,24360.0
VIPV50_Wp700,26,2806.8640410958906,1714.9820710981282,420.35874269337927,1024505.375,625968.4559508169,153430.94108308345
VIPV50_Wp700,260,3209.709474885845,1848.554794520548,440.527397260274,1171543.9583333333,674722.5,160792.5
VIPV50_Wp700,261,4661.712214611873,2554.222602739726,613.6643835616438,1701524.9583333335,932291.25,223987.5
VIPV50_Wp700,262,74.50319634703196,40.32876712328767,10.082191780821917,27193.666666666664,14719.999999999998,3679.9999999999995
VIPV50_Wp700,263,42.327739726027396,12.547945205479452,3.136986301369863,15449.625,4580.0,1145.0
VIPV50_Wp700,264,0.0,0.0,0.0,0.0,0.0,0.0
VIPV50_Wp700,265,368.4497716894977,210.32876712328766,52.582191780821915,134484.16666666666,76770.0,19192.5
VIPV50_Wp700,266,10500.328082191782,3460.697610651079,1195.7920591002392,3832619.7500000005,1263154.6278876439,436464.10157158726
VIPV50_Wp700,267,22685.97385844749,13076.037581357477,3219.78333614458,8280380.458333334,4772753.717195479,1175220.9176927716
VIPV50_Wp700,268,26758.18630136986,10544.097632567891,3181.1954971754503,9766738.0,3848595.63588728,1161136.3564690393
VIPV50_Wp700,269,7584.237100456621,3065.7752065830837,906.5188555535551,2768246.541666667,1119007.9504028254,330879.3822770476
VIPV50_Wp700,27,1354.1,783.999693928087,190.54794520547944,494246.5,286159.8882837518,69550.0
VIPV50_Wp700,270,11285.285958904109,4191.028524291145,1327.0126735582419,4119129.375,1529725.411366268,484359.62584875827
VIPV50_Wp700,271,32444.37579908676,28010.46791825928,5509.4539124067,11842197.166666666,10223820.790164638,2010950.6780284452
VIPV50_Wp700,272,24743.6649543379,15883.443190301588,3572.419116663493,9031437.708333334,5797456.764460079,1303932.9775821748
VIPV50_Wp700,273,10449.53401826484,6875.680182983529,1522.0027997412935,3814079.9166666665,2509623.2667889884,555531.0219055722
VIPV50_Wp700,274,15274.500456621003,7265.451563427732,1982.939992106177,5575192.666666666,2651889.820651122,723773.0971187546
VIPV50_Wp700,275,10197.461415525115,3103.5664618958576,1102.1882311920451,3722073.4166666665,1132801.7585919881,402298.70438509644
VIPV50_Wp700,276,554.8106164383562,626.4275551421589,113.89591911675616,202505.875,228646.057626888,41572.010477616
VIPV50_Wp700,277,3256.222488584475,1474.1984444668728,404.73751963418647,1188521.2083333333,538082.4322304085,147729.19466647803
VIPV50_Wp700,278,17155.398287671233,4299.590108360614,1778.4978785928668,6261720.375,1569350.3895516242,649151.7256863964
VIPV50_Wp700,279,8969.953767123287,3326.8158384546223,1064.8983623207794,3274033.125,1214287.7810359371,388687.9022470845
VIPV50_Wp700,28,14477.399543378995,4570.7791156887,1641.8208977287939,5284250.833333333,1668334.3772263755,599264.6276710097
VIPV50_Wp700,280,7758.946917808219,4233.718675672667,1068.4386466425844,2832015.625,1545307.3166205236,389980.1060245433
VIPV50_Wp700,281,1949.6589041095892,1794.2328767123288,355.6917808219178,711625.5,654895.0,129827.5
VIPV50_Wp700,282,795.40901826484,462.0821917808219,115.52054794520548,290324.2916666666,168660.0,42165.0
VIPV50_Wp700,283,1496.397716894977,883.1678082191781,204.8904109589041,546185.1666666666,322356.25,74785.0
VIPV50_Wp700,284,782.6373287671233,403.5068493150685,100.87671232876713,285662.625,147280.0,36820.0
VIPV50_Wp700,285,147.39931506849314,116.47945205479452,21.17808219178082,53800.75,42515.0,7730.0
VIPV50_Wp700,286,7223.81700913242,3928.524104111615,983.3356164383562,2636693.2083333335,1433911.2980007394,358917.5
VIPV50_Wp700,287,14983.743607305934,8187.364503930262,2086.345973796591,5469066.416666666,2988388.0439345455,761516.2804357557
VIPV50_Wp700,288,11445.538584474885,6136.949143241291,1539.7703422206298,4177621.5833333335,2239986.4372830708,562016.1749105299
VIPV50_Wp700,289,14146.063470319636,5727.878877724818,1683.383550970916,5163313.166666667,2090675.7903695586,614434.9961043843
VIPV50_Wp700,29,46.18641552511415,13.787671232876713,2.506849315068493,16858.041666666664,5032.5,915.0
VIPV50_Wp700,290,4875.245205479452,2951.1663044627066,674.513698630137,1779464.5,1077175.7011288877,246197.5
VIPV50_Wp700,291,9188.94611872146,8576.55225101648,1634.8507206082268,3353965.333333333,3130441.5716210147,596720.5130220028
VIPV50_Wp700,292,16742.339497716897,11203.269382503058,2426.464791670602,6110953.916666667,4089193.3246136163,885659.6489597698
VIPV50_Wp700,293,14563.825684931506,7933.634951397982,1976.8516726796838,5315796.375,2895776.7572602634,721550.8605280847
VIPV50_Wp700,294,30207.289155251143,15686.80930807065,4056.7696584247446,11025660.541666668,5725685.397445787,1480720.9253250319
VIPV50_Wp700,295,20163.19417808219,6987.939143484723,2329.125361884322,7359565.875,2550597.787371924,850130.7570877776
VIPV50_Wp700,296,13727.03812785388,4876.897777426126,1559.2210974931234,5010368.916666667,1780067.6887605358,569115.70058499
VIPV50_Wp700,297,13449.005479452055,5295.537027996185,1635.87485104071,4908887.0,1932871.0152186076,597094.3206298591
VIPV50_Wp700,298,12098.124429223744,3677.5417834447508,1285.2996109792052,4415815.416666667,1342302.750957334,469134.3580074099
VIPV50_Wp700,299,9237.691095890412,7259.983067839017,1545.2837329807085,3371757.25,2649893.8197612413,564028.5625379586
VIPV50_Wp700,3,3660.612442922374,927.1427243160776,368.93150684931504,1336123.5416666665,338407.0943753683,134660.0
VIPV50_Wp700,30,2673.376484018265,1167.2552463922796,328.6506849315069,975782.4166666666,426048.16493318207,119957.5
VIPV50_Wp700,300,3705.5810502283102,2660.8092559766637,587.2260273972603,1352537.0833333335,971195.3784314822,214337.5
VIPV50_Wp700,301,1603.9466894977168,322.9461530477354,158.0471959115449,585440.5416666666,117875.3458624234,57687.22650771389
VIPV50_Wp700,302,58.94178082191781,30.513698630136986,5.5479452054794525,21513.75,11137.5,2025.0
VIPV50_Wp700,303,5358.793835616439,1187.1945290087367,544.1120089335567,1955959.75,433326.00308818894,198600.88326074817
VIPV50_Wp700,304,1494.7543378995433,926.5753424657534,232.38356164383563,545585.3333333334,338200.0,84820.0
VIPV50_Wp700,305,15313.70810502283,4828.6048543905545,1715.367086703519,5589503.458333333,1762440.7718525524,626108.9866467844
